x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-62.75	-10.75	589.9476183	32.16091106	24.85785025	10.01120124	54.06944509	5.01056
-62.75	-10.25	612.590895	36.48898963	24.50908903	9.97630475	54.55778859	4.9957
-62.75	-9.75	636.7645827	42.41199547	24.33387237	9.928217156	55.24185601	4.6853
-62.75	-9.25	659.349688	48.49042291	24.43310059	9.834751643	55.50122803	4.43386
-62.75	-8.75	685.4210874	56.28166768	24.52538049	9.646141918	55.56353921	4.29248
-62.75	-8.25	715.3832663	64.62692698	24.52139272	9.348055331	55.65680492	4.24814
-62.75	-7.75	750.3177675	73.1136438	24.50335951	9.06165328	55.83770131	4.35427
-62.75	-7.25	788.8792478	82.49646448	24.49371399	8.808349601	56.11990453	4.41447
-62.75	-6.75	829.8205614	93.38723916	24.51982884	8.593648978	56.42491124	4.46684
-62.75	-6.25	870.5030062	103.9431095	24.56616014	8.39510504	56.26030364	4.49
-62.75	-5.75	906.6869177	117.3378329	24.62583734	8.237944844	55.99919626	4.49353
-62.75	-5.25	935.6941833	130.9125085	24.68368669	8.090413905	55.72946864	5.0163
-62.75	-4.75	947.9340104	149.035272	24.71163554	7.947161253	55.71384343	4.61603
-62.75	-4.25	944.0754015	168.2187018	24.72414214	7.810565257	55.82643778	4.2274
-62.75	-3.75	912.5073303	193.6837954	24.73253423	7.706616273	56.04393535	4.85291
-62.75	-3.25	862.0738954	226.0772125	24.72379605	7.598858897	56.56498895	4.59972
-62.75	-2.75	895.2251008	258.3853891	24.68168932	7.448680603	57.99789394	4.51
-62.75	-2.25	922.0675737	303.9864669	24.62230998	7.298713184	59.99306388	4.51
-62.75	-1.75	942.5665678	349.0665546	24.55771147	7.174097801	62.75272092	4.56539
-62.75	-1.25	955.2710139	412.4906518	24.51175754	7.136712563	65.59026869	4.54298
-62.75	-0.75	936.2689455	367.7186924	24.4685506	7.213125166	68.6036156	4.36077
-62.75	-0.25	887.3734602	278.2163229	24.37050595	7.343604476	72.48693018	4.47317
-62.75	0.25	810.4576626	208.4737898	24.22041045	7.534766877	74.43625981	4.93556
-62.75	0.75	726.2443447	155.7107073	24.04864798	7.813166631	70.68287539	5.07345
-62.75	1.25	721.6747932	117.0542992	23.90992155	8.19827095	67.00128031	4.54209
-62.75	1.75	756.3109312	89.17886028	23.84516779	8.595893364	64.93798761	4.52731
-62.75	2.25	771.2092995	70.84988088	23.84256235	8.971696096	64.05008204	4.91731
-62.75	2.75	768.7710257	60.88670093	23.70910043	9.202392288	63.8575375	5.14568
-62.75	3.25	751.7730411	60.19425154	23.03234674	9.269591935	63.71442469	5.00078
-62.75	3.75	713.3724218	71.14448512	21.62585253	9.056929723	63.3997442	4.43622
-62.75	4.25	666.1444381	86.71725176	20.12245294	8.803084328	62.91449684	4.68154
-62.75	4.75	630.3376279	100.2776845	19.63150967	8.531766854	61.68173823	4.18919
-62.75	5.25	596.180706	111.9199907	19.85295002	8.334018848	60.93954715	4.02123
-62.75	5.75	564.2614717	121.3356134	20.50973854	8.124085121	60.88190247	4.36938
-62.75	6.25	526.4453599	124.6397795	21.51607513	7.876838377	61.35120784	4.94466
-62.75	6.75	491.7954663	115.4284051	22.9307395	7.596825405	62.29354466	4.76866
-62.75	7.25	449.2100205	101.0208897	24.38763727	7.452587537	64.79265913	4.60093
-62.75	7.75	404.9767579	87.10839605	25.64138438	7.564869552	68.9047867	4.73956
-62.75	8.25	369.7807673	76.34008845	26.2247425	7.567981235	71.15017506	4.55241
-62.75	8.75	341.6310322	67.1825076	26.13168654	7.534201878	70.93863402	5.01337
-62.75	9.25	313.0441594	57.86979662	25.92879517	6.886418763	70.12391381	5.43703
-62.75	9.75	294.9744242	50.44011689	25.77275928	5.644372108	69.03915642	6.53281
-62.75	10.25	273.9597271	42.66208417	25.57933051	3.91504814	63.3287093	3.82802
-62.75	17.25	229.8862761	52.18652488	25.1753155	0.540562804	14.4004656	6.47211
-62.25	-39.75	195.4968222	109.6631497	13.71077091	5.016899581	27.51922478	8.07863
-62.25	-39.25	220.0824392	109.0247513	13.72604344	6.015283482	30.48876062	8.28555
-62.25	-38.75	247.8672098	108.2610425	13.62343943	7.934690452	35.46752292	7.86644
-62.25	-38.25	275.0045956	107.1022239	13.49211894	10.10577593	39.92767455	7.40387
-62.25	-37.75	295.2680902	105.7790223	13.57041056	10.86918423	41.19015609	7.12956
-62.25	-37.25	310.3186001	103.8376319	13.7652439	10.9618967	41.23725276	7.68602
-62.25	-36.75	321.5967991	101.6831509	14.10368024	10.92674985	41.03818809	8.16567
-62.25	-36.25	330.6939906	99.27576589	14.50739856	11.0448	41.14389261	8.12442
-62.25	-35.75	337.6400919	96.84721479	15.0410618	11.13522724	41.21223306	7.96825
-62.25	-35.25	343.4243347	94.60471826	15.53199799	11.23023004	41.33611053	8.24825
-62.25	-34.75	348.5390886	93.22069412	15.95004533	11.28941528	41.45565273	8.25
-62.25	-34.25	353.599632	91.61745129	16.26694572	11.38242867	41.66542614	8.21766
-62.25	-33.75	358.5757365	90.50426104	16.58753432	11.55341512	42.05265521	7.5217
-62.25	-33.25	363.127496	88.94048039	16.89660564	11.68685014	42.41712042	7.12575
-62.25	-32.75	366.8474286	86.85668287	17.25893603	11.75573048	42.6712977	7.19343
-62.25	-32.25	370.2409437	84.76165184	17.61863579	11.77829712	42.89061626	7.17562
-62.25	-31.75	373.2004591	81.67660412	17.9716029	11.76096755	43.07652688	7.1254
-62.25	-31.25	375.4068464	78.58756913	18.31285599	11.57106721	43.1709862	7.12376
-62.25	-30.75	375.707307	75.29729121	18.71229716	11.2337187	43.16096458	7.04288
-62.25	-30.25	375.6201821	72.18312325	19.30031556	10.84988835	42.70380131	7.4896
-62.25	-29.75	375.296037	69.37253873	19.91111959	10.52139177	42.2465743	7.90993
-62.25	-29.25	377.1141799	66.46723032	20.37868131	10.38606503	42.35459216	7.6034
-62.25	-28.75	380.8376346	64.15941323	20.63352318	10.51843788	43.20757751	7.61068
-62.25	-28.25	387.8542093	61.4209873	20.78747218	10.92885924	44.84540147	7.56
-62.25	-27.75	394.9984304	58.48627607	20.92651589	11.38811813	46.84191448	7.42889
-62.25	-27.25	402.1438874	56.14762174	21.17803948	11.70654859	48.9267932	7.3947
-62.25	-26.75	408.2727478	52.94349206	21.41854758	11.92638172	50.75910384	6.992
-62.25	-26.25	414.8755511	50.42976837	21.65003607	12.01589011	51.61288266	7.49889
-62.25	-25.75	419.0079297	47.41875756	21.99341855	11.96270068	52.06454155	7.56
-62.25	-25.25	422.6982033	45.09246229	22.52802186	11.81441893	52.306476	7.56749
-62.25	-24.75	424.8718966	42.6883182	22.98913725	11.74793553	52.64133861	7.59548
-62.25	-24.25	427.1265069	41.08254777	23.43268957	11.75511592	52.85870189	8.21548
-62.25	-23.75	430.7274203	39.37273435	23.85331382	11.64577295	52.92966468	8.06171
-62.25	-23.25	434.7381846	38.82083016	24.44714644	11.39081152	52.74693664	8.02242
-62.25	-22.75	443.2766505	38.64726628	24.7753165	11.3508948	53.42919689	8.34692
-62.25	-22.25	449.4783164	38.49282087	25.03126028	11.46650174	54.74036037	7.4529
-62.25	-21.75	461.2538236	39.49256895	24.99603647	11.51781992	56.04654123	7.30719
-62.25	-21.25	467.1288051	40.2593557	24.99682806	11.46405504	57.27025157	6.9764
-62.25	-20.75	478.3148814	42.33805349	24.76176856	11.33173499	58.37239201	6.91621
-62.25	-20.25	480.187548	42.83642488	24.74583791	11.06464621	59.29131442	7.00299
-62.25	-19.75	481.9273785	44.99196723	24.87358381	10.69710104	59.98466114	7.23875
-62.25	-19.25	476.2355336	44.22074439	25.26802467	10.28161933	59.83675937	7.71639
-62.25	-18.75	475.3523243	43.86139807	25.64200514	9.6672438	57.42363336	7.72262
-62.25	-18.25	473.6102894	40.81964614	25.99238987	9.303259338	56.33200854	6.96222
-62.25	-17.75	477.9595771	37.73693704	25.784121	9.401843031	57.91198748	6.43161
-62.25	-17.25	486.6637604	33.49173194	25.66546488	9.624908062	58.32701629	6.33666
-62.25	-16.75	502.3553537	29.24048747	25.41225807	10.00694075	58.06693225	5.3857
-62.25	-16.25	517.9932065	26.70837439	25.24253787	10.40235118	57.7833696	5.06894
-62.25	-15.75	532.0331957	23.94365614	24.94228444	10.83269278	57.49855448	5.09606
-62.25	-15.25	542.4513701	22.55625179	24.87603131	11.05525128	57.11896394	5.36962
-62.25	-14.75	548.1957693	21.6287665	24.88643786	11.16920837	56.73696314	5.49
-62.25	-14.25	553.5590967	21.2358022	24.95770651	11.07397315	56.2852853	5.46488
-62.25	-13.75	558.1663832	21.05426992	24.93803284	11.00051831	55.89138197	5.48909
-62.25	-13.25	565.4722817	21.42295785	24.92506612	10.86074564	55.61346973	5.23217
-62.25	-12.75	573.7235491	22.04146479	24.91780522	10.71620596	55.39124672	6.04927
-62.25	-12.25	581.5843759	23.16152749	24.97522941	10.50524803	55.10066796	5.16403
-62.25	-11.75	588.6135703	25.1713755	25.06149073	10.25873257	54.51776464	4.80887
-62.25	-11.25	598.7412921	27.5416544	24.92552778	10.08348814	54.07678039	4.68897
-62.25	-10.75	612.4487135	31.49971292	24.71103015	9.947114553	53.96756094	4.94338
-62.25	-10.25	633.644384	35.9748038	24.39461714	9.919914733	54.64578258	4.80475
-62.25	-9.75	656.5093603	42.27387457	24.23256401	9.857076048	55.45180612	4.63037
-62.25	-9.25	678.8011144	48.4601499	24.34212548	9.747666477	55.53054702	4.53303
-62.25	-8.75	704.3011758	56.27031553	24.4429526	9.552123646	55.61860677	4.31011
-62.25	-8.25	733.6326349	64.6387393	24.46344479	9.27372236	55.75058494	4.23561
-62.25	-7.75	767.6770675	72.52324964	24.46423907	9.015600904	55.95048354	4.21776
-62.25	-7.25	805.6451155	81.94469049	24.47787026	8.800829745	56.20744384	4.29271
-62.25	-6.75	846.3576619	92.03562004	24.51484052	8.609035457	56.0195397	4.43867
-62.25	-6.25	887.2261267	102.2281119	24.57825518	8.435536036	55.67743675	4.43204
-62.25	-5.75	924.6680497	114.6679213	24.6496653	8.289748478	55.30114372	4.48213
-62.25	-5.25	955.1195723	127.9412075	24.71959766	8.156664276	54.8932882	4.49
-62.25	-4.75	970.0170233	145.3316823	24.7510043	8.021443114	54.76184473	4.97374
-62.25	-4.25	968.1780229	164.312426	24.76269875	7.890138605	54.72377172	4.67685
-62.25	-3.75	939.772966	189.3323047	24.7652735	7.783478577	54.8127828	4.82882
-62.25	-3.25	889.2602582	220.7841292	24.7549612	7.66169896	55.20456826	4.52105
-62.25	-2.75	902.4556703	253.2608686	24.7106851	7.497045703	56.40615238	4.51
-62.25	-2.25	932.6178743	298.4772883	24.64993336	7.344363636	58.15237037	4.51
-62.25	-1.75	947.7426061	343.5031857	24.567415	7.224499523	60.28788291	4.51
-62.25	-1.25	944.5230026	404.6534064	24.49196352	7.186659983	62.90738404	4.39486
-62.25	-0.75	926.9979344	382.7465388	24.4322774	7.249272417	65.99216142	4.64632
-62.25	-0.25	879.6289317	288.2127385	24.34181832	7.372117817	70.02003626	4.66113
-62.25	0.25	802.5144896	215.1780965	24.23643247	7.54720386	72.61752586	5.08002
-62.25	0.75	716.3805889	158.9890857	24.09876406	7.813358644	71.29819914	5.17253
-62.25	1.25	717.7246417	119.2335685	24.03204933	8.149063028	67.52160779	4.8558
-62.25	1.75	753.9021458	89.84484648	24.02453185	8.505261848	65.41743594	4.48337
-62.25	2.25	768.3374227	71.1815462	24.16714953	8.808371517	64.61275075	4.43764
-62.25	2.75	766.6936138	60.42344432	24.22557742	8.949450322	64.66791442	5.08112
-62.25	3.25	748.319568	59.25697679	23.72696306	8.946537293	64.67002975	5.08428
-62.25	3.75	707.3651185	69.96023969	22.35877556	8.749682433	64.20708445	4.6956
-62.25	4.25	660.8488163	86.07798037	20.79978926	8.528734397	63.21666854	4.73151
-62.25	4.75	624.2950421	101.2288978	20.20130707	8.272321963	62.03814504	4.00822
-62.25	5.25	592.3642885	115.4112995	20.30311293	8.085567324	61.36504587	5.19904
-62.25	5.75	562.992123	127.4523574	20.81624721	7.958623332	61.22519179	5.13075
-62.25	6.25	531.9644732	129.8319604	21.74918783	7.831301598	61.66525624	4.75908
-62.25	6.75	496.9636755	117.4250435	23.08538179	7.584405406	62.54833691	4.96806
-62.25	7.25	459.3893326	104.1896058	24.45990931	7.417924914	64.8370077	4.78853
-62.25	7.75	416.3820418	90.53600876	25.56755015	7.303933668	68.78465426	5.16403
-62.25	8.25	381.5820236	78.41192456	26.07127056	7.069706929	71.21525463	4.5976
-62.25	8.75	352.9853765	68.73028814	25.93281702	6.669254581	70.17322699	4.27112
-62.25	9.25	325.4934486	58.45976442	25.73626569	5.763239434	68.65372994	4.9578
-62.25	9.75	307.9129727	50.69519387	25.59177873	4.436645208	66.6679105	4.33793
-62.25	16.75	229.7719458	47.65535215	25.19438181	0.540354021	14.4395922	6.47
-61.75	-38.75	249.0230186	110.9784897	13.5708594	7.310307487	34.49017405	7.71593
-61.75	-38.25	279.2966054	111.2058938	13.42195832	9.763164669	39.83558259	7.14907
-61.75	-37.75	301.5202906	109.9500192	13.43599111	10.81531424	41.64844843	7.47606
-61.75	-37.25	316.7800056	109.110291	13.62969742	10.99904631	41.76062374	8.78213
-61.75	-36.75	327.2450804	106.9105266	13.95278567	10.99556806	41.60755569	8.41653
-61.75	-36.25	335.7340015	104.8486443	14.37795015	11.08066617	41.59471444	8.25
-61.75	-35.75	341.7058346	102.5955255	14.91859326	11.19548953	41.6882749	8.25
-61.75	-35.25	347.3985451	101.0099512	15.42984342	11.27048385	41.7193652	8.25
-61.75	-34.75	352.113837	99.24384954	15.83421878	11.33041069	41.79982392	8.25
-61.75	-34.25	357.4077268	98.2996098	16.15976936	11.3855114	41.87861187	8.2197
-61.75	-33.75	362.2072747	97.39987909	16.53354544	11.49953245	42.13894233	7.30394
-61.75	-33.25	367.1461454	96.72848035	16.88138583	11.58984257	42.47112478	7.13
-61.75	-32.75	371.542527	95.44285047	17.26497434	11.64254374	42.86412499	7.12813
-61.75	-32.25	375.7783783	92.62155221	17.62595816	11.67837244	43.19688157	7.13
-61.75	-31.75	378.9818056	91.40363692	17.97805008	11.63690416	43.34382114	7.13
-61.75	-31.25	380.9672522	87.77879229	18.3315818	11.53361457	43.43453572	7.13
-61.75	-30.75	381.4102126	86.24063094	18.78042681	11.25252627	43.2166984	7.13
-61.75	-30.25	381.0469911	82.2162073	19.37201797	10.76742479	42.58992661	7.13
-61.75	-29.75	380.2330494	79.89797696	20.03092621	10.24771552	41.8539692	7.64402
-61.75	-29.25	381.5090631	76.47733797	20.50896001	10.10819973	42.00113037	8.18846
-61.75	-28.75	384.1683616	74.63817797	20.79258442	10.29621573	42.97359858	7.56
-61.75	-28.25	389.4734869	70.11386895	20.89168787	10.78855717	44.77434125	7.66113
-61.75	-27.75	395.5199002	66.62457023	20.99421375	11.30120816	46.84633425	7.66048
-61.75	-27.25	401.7069599	63.09881883	21.2482455	11.62347323	48.88971871	7.44411
-61.75	-26.75	407.5427277	59.83971785	21.5166327	11.82452577	50.62717024	7.43919
-61.75	-26.25	412.6436696	56.39673208	21.83383648	11.95377128	51.79204937	7.56
-61.75	-25.75	416.0684233	53.24797482	22.25056692	11.8627605	52.19800433	7.56648
-61.75	-25.25	418.321904	50.35723122	22.85710284	11.60588039	52.20601312	7.6466
-61.75	-24.75	420.1751148	47.43051807	23.25890208	11.5635382	52.32267442	7.82221
-61.75	-24.25	423.648238	45.3278812	23.52503621	11.7639696	52.97886251	8.39433
-61.75	-23.75	428.0565338	42.87601043	23.90852303	11.80182207	53.41167152	8.2468
-61.75	-23.25	431.5627664	41.1472235	24.34977851	11.69875214	53.70770607	8.20964
-61.75	-22.75	437.1406158	39.78508609	24.82912512	11.62334979	54.24423514	7.42999
-61.75	-22.25	442.2449357	38.67206322	25.1166099	11.64703515	55.15724609	7.34
-61.75	-21.75	449.0912118	38.51515856	25.34158051	11.65889395	56.19917175	7.34
-61.75	-21.25	454.6228767	37.96444889	25.36761988	11.60756107	57.22634081	7.13515
-61.75	-20.75	461.2115038	39.03266633	25.42161052	11.39563414	58.17558884	7.13477
-61.75	-20.25	465.3495187	39.12461599	25.45841158	11.01042402	58.86422523	7.39272
-61.75	-19.75	466.3554757	39.84369245	25.65198697	10.43269006	59.23216661	7.22142
-61.75	-19.25	467.4062743	38.5394739	25.82272174	9.832232315	57.84101141	7.18114
-61.75	-18.75	472.345351	38.20875281	25.9328224	9.526663236	57.0577045	8.07
-61.75	-18.25	478.9051385	34.94740438	25.86192263	9.412287897	57.14253406	7.81673
-61.75	-17.75	487.6482963	32.76320412	25.79883862	9.470354083	57.53657779	6.45435
-61.75	-17.25	498.7188896	28.48972128	25.62875806	9.689260501	57.49952354	5.8398
-61.75	-16.75	511.2279544	26.05623321	25.46515982	10.02103614	57.4003974	5.12726
-61.75	-16.25	523.4065511	22.70389035	25.25886677	10.36016344	57.21784552	5.40999
-61.75	-15.75	534.4594588	21.34443089	25.09485084	10.62852378	56.95865772	5.40003
-61.75	-15.25	546.2493694	20.15713238	24.83567707	10.92409215	56.60020026	5.44684
-61.75	-14.75	557.8023623	19.39253826	24.61554526	11.13068314	56.20081457	5.49
-61.75	-14.25	568.2885216	19.23392142	24.58656886	11.10255221	55.7735574	5.48909
-61.75	-13.75	577.6713819	19.18329148	24.63320667	10.93687386	55.3530094	5.18769
-61.75	-13.25	588.647387	19.71829418	24.63067633	10.78083171	55.08675159	5.28402
-61.75	-12.75	600.3604242	20.37904312	24.63644671	10.59094782	54.89476319	5.41099
-61.75	-12.25	610.6268848	21.71024594	24.6246496	10.38691947	54.64657999	5.3923
-61.75	-11.75	620.0939371	23.92192753	24.62289417	10.20352611	54.20342872	5.15698
-61.75	-11.25	627.2187969	26.36063883	24.58422678	10.10482309	54.17261295	4.91919
-61.75	-10.75	638.6484591	30.67103206	24.45197085	10.05331026	54.5041953	4.75912
-61.75	-10.25	655.8593702	35.1397878	24.25130541	9.962071591	55.1704728	4.60898
-61.75	-9.75	677.3007307	42.03255449	24.16664625	9.837299375	55.57005068	4.63791
-61.75	-9.25	699.0052711	47.9238702	24.24531926	9.640588731	55.48647801	4.57188
-61.75	-8.75	724.8904576	56.32800838	24.35791657	9.411923913	55.58969999	4.4174
-61.75	-8.25	752.3367808	63.24994488	24.41337152	9.175088241	55.81686504	4.36804
-61.75	-7.75	785.5987453	72.59879516	24.4348399	8.964800407	56.05291193	4.27977
-61.75	-7.25	820.2845082	79.06889864	24.46778669	8.780072602	56.24436061	4.23514
-61.75	-6.75	860.2791445	89.55148832	24.51523619	8.627110393	55.77730631	4.31888
-61.75	-6.25	898.2840128	97.22066153	24.58540901	8.471392668	55.30682223	4.27334
-61.75	-5.75	936.8008118	110.6274827	24.66492319	8.341448583	54.85321442	4.36522
-61.75	-5.25	967.3447209	122.8116068	24.73909776	8.209237388	54.44123474	4.48993
-61.75	-4.75	984.2702503	140.353297	24.78167115	8.088353321	54.11427145	4.51146
-61.75	-4.25	985.8082333	159.6942319	24.79858478	7.964052928	53.94858649	4.82494
-61.75	-3.75	960.7184669	183.6943867	24.78964125	7.841169452	53.94997605	4.73229
-61.75	-3.25	913.2790427	216.4315661	24.76831834	7.692642587	54.30334963	4.51855
-61.75	-2.75	906.2607893	245.9643688	24.73088884	7.513865053	55.24786541	4.44758
-61.75	-2.25	942.1500288	293.9020286	24.67121425	7.359950575	56.46308814	4.36872
-61.75	-1.75	959.3176773	334.4592454	24.57285128	7.295032664	58.09501204	4.47839
-61.75	-1.25	957.9978549	399.5171071	24.47324457	7.283491058	60.30212174	4.46682
-61.75	-0.75	931.6828353	402.8196064	24.3643813	7.322236133	63.53598314	4.56652
-61.75	-0.25	875.8026395	301.7248873	24.25302298	7.410506264	67.48803506	4.51264
-61.75	0.25	807.1559944	227.63749	24.14649177	7.574117472	70.50351025	4.58629
-61.75	0.75	715.412415	166.5400952	24.03285505	7.769752292	72.79138795	4.8879
-61.75	1.25	707.4677534	128.38867	23.96742516	8.018074593	68.85338435	5.19151
-61.75	1.75	752.2874472	96.35573642	24.07769495	8.313307759	66.5034915	4.72138
-61.75	2.25	765.4302403	76.0199463	24.32867069	8.549579144	65.41609255	4.53065
-61.75	2.75	756.0383848	62.48296959	24.80926393	8.552615728	66.19041076	4.82925
-61.75	3.25	726.6987038	59.39224119	24.70443771	8.397251134	66.99819284	4.95597
-61.75	3.75	693.3237304	69.84657723	23.33615247	8.248850014	66.12792202	4.85879
-61.75	4.25	657.3972313	87.64889054	21.64915168	8.078686336	64.44251444	4.99205
-61.75	4.75	625.6986832	105.4173846	20.83489264	7.886397333	63.05350979	4.4008
-61.75	5.25	587.3906331	122.5595637	20.64614119	7.733798042	62.49509884	4.50716
-61.75	5.75	569.143241	137.7962935	21.15825573	7.712564485	62.25889821	4.40056
-61.75	6.25	536.4488383	133.1535274	22.01367646	7.720270372	62.45097176	4.23653
-61.75	6.75	506.3862109	122.5607174	23.27172273	7.630030471	63.2140305	4.1293
-61.75	7.25	469.2723557	108.8828265	24.56369104	7.475548081	65.23084867	4.15413
-61.75	7.75	431.2051126	95.01807407	25.52135145	7.028938109	68.96314316	4.80549
-61.75	8.25	390.0764547	79.35441158	25.92603041	6.423225103	70.89705566	4.13011
-61.75	8.75	365.2162335	68.09152561	25.89533069	5.458906166	68.37896294	3.65421
-61.75	9.25	332.5367117	55.49103409	25.67916242	4.342229409	64.34117518	3.60012
-61.75	9.75	315.7544075	47.44773755	25.53987575	3.074426377	56.97438249	3.62669
-61.75	12.25	293.2382545	29.28638551	25.59251873	0.531447802	15.07686105	6.81885
-61.75	16.25	230.4620656	43.37632528	25.215144	0.540259388	14.47877248	6.81864
-61.75	17.25	220.874095	49.67116132	25.11714893	0.543199475	14.36016339	7.10579
-61.25	-38.75	250.44479	113.8494514	13.56008201	6.734214632	33.44194282	7.63584
