x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-62.25	-1.75	1000.944202	305.8645156	27.30919836	7.823229781	55.51881804	4.51
-62.25	-1.25	1005.170116	370.6294397	27.25579696	7.826261558	57.83523099	4.39486
-62.25	-0.75	978.7653157	295.1835464	27.23752537	7.944600992	60.91312022	4.64632
-62.25	-0.25	925.310988	215.318633	27.20034986	8.113193974	64.86326477	4.66113
-62.25	0.25	846.9730515	156.8250609	27.15799647	8.294927976	68.19478692	5.08002
-62.25	0.75	751.7250481	114.2595965	27.0893444	8.5361658	69.39997372	5.17253
-62.25	1.25	686.8456803	84.84767868	27.10477911	8.801575692	68.86336939	4.8558
-62.25	1.75	711.4808136	64.64955951	27.1854584	9.085268949	69.20558274	4.48337
-62.25	2.25	717.6050233	51.38632551	27.42646403	9.315425869	68.48125434	4.43764
-62.25	2.75	707.7008375	44.41955925	27.56500817	9.413080102	68.29235662	5.08112
-62.25	3.25	684.8503475	44.21985204	27.12447423	9.382140386	67.96857857	5.08428
-62.25	3.75	644.0473499	53.28983465	25.71878035	9.290434992	66.01704437	4.6956
-62.25	4.25	591.3516124	65.71947263	24.10892508	9.172148971	63.66510125	4.73151
-62.25	4.75	554.1704092	77.04142966	23.45757824	8.932808361	63.30154385	4.00822
-62.25	5.25	515.7433143	86.39059071	23.51388938	8.726901582	64.25174826	5.19904
-62.25	5.75	479.5626886	94.5875125	23.99893987	8.559446454	64.94161402	5.13075
-62.25	6.25	439.2906143	96.76471535	24.85507978	8.36454632	65.94655641	4.75908
-62.25	6.75	399.7432853	91.79895374	26.05119011	8.072654779	67.22624048	4.96806
-62.25	7.25	359.2884674	81.86408899	27.22206303	7.850340738	70.05297228	4.78853
-62.25	7.75	317.4147406	70.51640125	28.09619291	7.709959057	73.86393795	5.16403
-62.25	8.25	289.9971583	61.07548507	28.40675826	7.436449898	72.34157891	4.5976
-62.25	8.75	265.9810702	54.59822229	28.13091243	6.991018512	72.04991313	4.27112
-62.25	9.25	241.5600491	46.12708835	27.81166697	6.021622436	70.36761398	4.9578
-62.25	9.75	224.7527312	39.10711533	27.58336535	4.59742492	63.70460114	4.33793
-62.25	16.75	137.9931512	26.27180239	26.89031436	0.542128027	13.90660335	6.47
-61.75	-38.75	340.5102375	134.3639216	15.80651844	7.283510855	35.21499896	7.71593
-61.75	-38.25	372.2521309	134.6433458	15.61629279	9.746042558	40.60089667	7.14907
-61.75	-37.75	390.3343907	133.0061213	15.57329226	10.85692365	42.60138187	7.47606
-61.75	-37.25	397.9644056	131.1913255	15.77178666	11.0486816	42.65272957	8.78213
-61.75	-36.75	402.3220686	128.3071283	16.06574993	11.0889959	42.60490286	8.41653
-61.75	-36.25	403.1881165	124.4294034	16.50629536	11.14744054	42.37561478	8.25
-61.75	-35.75	405.0295744	121.2201787	17.02922189	11.27705595	42.42853919	8.25
-61.75	-35.25	406.0756481	117.1067999	17.5645786	11.30284572	42.19533089	8.25
-61.75	-34.75	409.8630271	114.0398029	17.97136713	11.36573259	42.30704166	8.25
-61.75	-34.25	414.4380979	110.3234284	18.34115462	11.36523199	42.21012553	8.2197
-61.75	-33.75	420.6332708	108.1257707	18.73438786	11.46739903	42.446693	7.30394
-61.75	-33.25	425.4955181	105.2291983	19.14143405	11.48622945	42.47443209	7.13
-61.75	-32.75	429.9411197	102.5906272	19.56448366	11.50657364	42.6745625	7.12813
-61.75	-32.25	432.9501224	97.66704109	19.96036489	11.55203985	42.97949869	7.13
-61.75	-31.75	433.3583707	95.13860186	20.36232911	11.51545265	43.0809689	7.13
-61.75	-31.25	431.4950577	89.95513728	20.71401535	11.54463263	43.55050749	7.13
-61.75	-30.75	429.2187557	87.32697516	21.16971968	11.37587431	43.51744597	7.13
-61.75	-30.25	423.3013905	82.52790533	21.71897372	11.10649105	43.28802818	7.13
-61.75	-29.75	417.2951733	79.53095112	22.36516281	10.73986083	42.65682871	7.64402
-61.75	-29.25	413.0951845	75.60040479	22.87902842	10.68816272	42.88833012	8.18846
-61.75	-28.75	408.6056603	73.08967249	23.27202577	10.8545542	43.71325394	7.56
-61.75	-28.25	409.1865006	68.54160896	23.50855253	11.26313663	45.42033018	7.66113
-61.75	-27.75	409.0224621	64.67103807	23.78039681	11.66838016	47.3326626	7.66048
-61.75	-27.25	415.0201889	61.06738096	24.15796723	11.91103873	49.12963994	7.44411
-61.75	-26.75	437.0864726	57.41881417	24.52911187	12.08977879	50.67435101	7.43919
-61.75	-26.25	448.4566165	53.70534495	24.86221308	12.28074723	52.11060233	7.56
-61.75	-25.75	450.82813	50.25619107	25.29282333	12.26637585	52.6139976	7.56648
-61.75	-25.25	448.9331833	46.91608981	25.85250443	12.1122697	52.67072506	7.6466
-61.75	-24.75	436.80083	43.75129849	26.30990428	12.05947237	52.8121762	7.82221
-61.75	-24.25	426.931841	41.28263171	26.68093684	12.16859453	53.4985179	8.39433
-61.75	-23.75	416.8363064	38.36322693	27.15969745	12.12249564	53.97305323	8.2468
-61.75	-23.25	416.503489	36.62003262	27.64236812	11.99504052	54.43709254	8.20964
-61.75	-22.75	418.4416135	34.85068971	28.16020681	11.86745776	54.83780004	7.42999
-61.75	-22.25	424.8290506	33.56875476	28.44844938	11.8983488	55.87468225	7.34
-61.75	-21.75	430.9495838	32.68708918	28.69412829	11.91754577	57.17184348	7.34
-61.75	-21.25	438.845646	31.93278359	28.74941673	11.88901387	58.59748239	7.13515
-61.75	-20.75	445.7267197	32.03686703	28.79545859	11.74630802	60.07493533	7.13477
-61.75	-20.25	452.0933171	31.34797266	28.82420416	11.40500071	59.97762756	7.39272
-61.75	-19.75	455.5306152	31.31157209	28.93830456	10.9472283	58.89906952	7.22142
-61.75	-19.25	460.1417963	30.25080942	29.07960963	10.36326977	57.12862069	7.18114
-61.75	-18.75	467.4766346	29.98797651	29.17311525	10.05456981	56.5391699	8.07
-61.75	-18.25	478.0393919	28.19700456	29.10327431	9.905718644	56.05054753	7.81673
-61.75	-17.75	487.0255332	27.26925039	29.05250321	9.928150565	56.13730708	6.45435
-61.75	-17.25	501.0718428	24.50614311	28.90088435	10.09123155	56.01760358	5.8398
-61.75	-16.75	513.4097337	23.1262113	28.76126139	10.36582032	55.78446653	5.12726
-61.75	-16.25	527.159616	20.9210881	28.55430777	10.68254383	55.65465509	5.40999
-61.75	-15.75	537.8535607	19.66827882	28.3675128	10.96804781	55.47425305	5.40003
-61.75	-15.25	550.1112182	18.53719383	28.07727794	11.26756652	55.25992609	5.44684
-61.75	-14.75	562.2839487	17.65305191	27.81295425	11.49195532	54.95316623	5.49
-61.75	-14.25	575.4140894	17.03875134	27.7412963	11.48649342	54.47176918	5.48909
-61.75	-13.75	587.7064875	16.56318552	27.76440457	11.31639059	53.99118732	5.18769
-61.75	-13.25	601.4564928	16.35507866	27.76113447	11.16904854	53.65637478	5.28402
-61.75	-12.75	614.0321861	16.11159546	27.77907285	10.98867422	53.39269394	5.41099
-61.75	-12.25	623.5746913	16.46654536	27.78274834	10.79568864	53.16971302	5.3923
-61.75	-11.75	630.0621237	17.36060216	27.77979297	10.6389651	52.92810931	5.15698
-61.75	-11.25	634.9533397	18.65778052	27.7276118	10.56835557	53.10657462	4.91919
-61.75	-10.75	643.5126964	21.0553793	27.55986634	10.55909253	53.32082658	4.75912
-61.75	-10.25	658.7859941	24.00696449	27.32484872	10.50647362	53.97890308	4.60898
-61.75	-9.75	679.805805	28.57458302	27.19268379	10.42438193	54.39759935	4.63791
-61.75	-9.25	700.5052333	32.75386364	27.25043338	10.24756123	54.50576371	4.57188
-61.75	-8.75	729.1585308	39.45560586	27.33075306	10.03605052	54.24980625	4.4174
-61.75	-8.25	757.4816565	45.19584714	27.3741964	9.796845715	53.99060038	4.36804
-61.75	-7.75	792.3038301	53.57274894	27.37774615	9.575263941	53.73988699	4.27977
-61.75	-7.25	829.3223915	59.93537394	27.39704997	9.371901635	53.43065356	4.23514
-61.75	-6.75	869.0073069	69.8435599	27.42425624	9.20148135	53.23455427	4.31888
-61.75	-6.25	906.8232641	77.460383	27.47820309	9.031865336	52.94764807	4.27334
-61.75	-5.75	939.8370603	89.75587693	27.53313531	8.892159912	52.78073714	4.36522
-61.75	-5.25	963.877985	100.784706	27.58641394	8.755131259	52.53389879	4.48993
-61.75	-4.75	968.6235549	115.8073112	27.60430018	8.631055862	52.31509707	4.51146
-61.75	-4.25	954.9480399	133.0699699	27.59596889	8.501320835	52.16794434	4.82494
-61.75	-3.75	910.5770638	153.4812093	27.56461885	8.377153008	52.04550372	4.73229
-61.75	-3.25	872.9211208	183.6145845	27.51534918	8.218943094	52.17494762	4.51855
-61.75	-2.75	920.4489376	209.8332118	27.46157233	8.047352033	52.28063812	4.44758
-61.75	-2.25	983.369783	258.1560876	27.38711683	7.899655779	52.73165828	4.36872
-61.75	-1.75	1014.288131	298.509347	27.29614592	7.869891544	54.0387359	4.47839
-61.75	-1.25	1027.799553	369.2563407	27.21685706	7.897612157	56.06375495	4.46682
-61.75	-0.75	1008.055922	308.9311536	27.14786771	7.999026532	59.14158889	4.56652
-61.75	-0.25	944.6980023	222.2241893	27.08824453	8.117187864	63.07062643	4.51264
-61.75	0.25	865.1831864	163.3243809	27.03614384	8.29709563	66.69259374	4.58629
-61.75	0.75	751.9089786	118.0972129	26.99486066	8.45174176	70.42620702	4.8879
-61.75	1.25	680.6376221	90.32900643	26.99676466	8.653698925	70.0845403	5.19151
-61.75	1.75	710.7296981	68.58201943	27.20128017	8.853797731	69.49681486	4.72138
-61.75	2.25	712.6060105	54.5223575	27.52985966	9.008541425	68.70584433	4.53065
-61.75	2.75	691.3424343	45.92314895	28.0795797	8.954227821	68.88428404	4.82925
-61.75	3.25	654.7374367	44.28537628	27.99814926	8.782288039	68.78895219	4.95597
-61.75	3.75	621.0575122	53.34977984	26.60476945	8.747097897	66.49571312	4.85879
-61.75	4.25	580.7697166	66.93595663	24.8762036	8.694208055	64.04346228	4.99205
-61.75	4.75	547.9039096	80.62886642	24.04754211	8.554033945	63.33652171	4.4008
-61.75	5.25	498.8479442	92.15530193	23.82881561	8.398120782	64.42925039	4.50716
-61.75	5.75	476.9433631	102.1606555	24.32402479	8.34541924	65.08407042	4.40056
-61.75	6.25	434.1806233	104.4265287	25.08704253	8.278389085	66.3392142	4.23653
-61.75	6.75	403.3310899	97.97906663	26.24060761	8.085400549	67.60969788	4.1293
-61.75	7.25	362.8045406	86.65761525	27.30228428	7.880045115	70.48437775	4.15413
-61.75	7.75	332.9028305	75.53659636	28.02884154	7.384125349	72.51417473	4.80549
-61.75	8.25	297.9830311	62.11003449	28.18135748	6.745821022	69.68032776	4.13011
-61.75	8.75	276.9380735	53.39627553	28.0128253	5.727704045	66.46510428	3.65421
-61.75	9.25	248.3166148	42.84757991	27.66816617	4.547842647	62.31270244	3.60012
-61.75	9.75	233.3815051	35.7060462	27.46041779	3.201576156	53.42683405	3.62669
-61.75	12.25	198.9722494	18.04127731	27.27981852	0.530172655	13.44273915	6.81885
-61.75	16.25	138.8661327	23.59977293	26.90278845	0.539772292	13.82002862	6.81864
-61.75	17.25	131.886975	27.32953436	26.81522428	0.546136544	13.94508143	7.10579
-61.25	-38.75	334.3477272	137.1666378	15.91397618	6.647051474	33.79805275	7.63584
-61.25	-38.25	374.2036396	137.2614215	15.55659112	10.0137058	41.62034025	7.07274
-61.25	-37.75	390.8229803	136.7283752	15.56487572	10.90375504	43.03945996	8.31262
-61.25	-37.25	400.634731	135.3718193	15.71793233	10.89024387	42.81374254	8.9
-61.25	-36.75	402.4714332	133.0028374	16.03691439	10.95652662	42.66444846	8.69723
-61.25	-36.25	405.4074152	129.8137005	16.44051966	11.03665442	42.5134972	8.2593
-61.25	-35.75	405.9992029	126.962832	17.05490854	11.16188174	42.46195691	8.25
-61.25	-35.25	407.9811905	122.9355928	17.62273899	11.26548932	42.42548624	8.25
-61.25	-34.75	411.5660571	120.9411803	18.01049988	11.25895828	42.32533713	8.25
-61.25	-34.25	417.0948324	117.4332372	18.36477103	11.27493228	42.33055984	7.56967
-61.25	-33.75	423.3846769	115.4894324	18.72012788	11.32471422	42.44817808	7.13
-61.25	-33.25	429.400484	111.9585218	19.09948155	11.35378791	42.615677	7.13
-61.25	-32.75	434.3920017	109.6621728	19.50404198	11.38473941	42.98132548	7.13
-61.25	-32.25	437.9447151	105.1512061	19.91172485	11.39229366	43.16658236	7.15508
-61.25	-31.75	439.6032413	101.9493688	20.30164227	11.42236667	43.3929204	7.13
-61.25	-31.25	436.9057511	98.27879066	20.72112164	11.42205298	43.54996282	7.13
-61.25	-30.75	433.4659851	94.46947205	21.14891612	11.43303172	43.71415515	7.26772
-61.25	-30.25	426.5255156	91.35195172	21.80286093	11.02823245	43.14844144	7.64186
-61.25	-29.75	420.2214662	87.46843113	22.5536803	10.45481149	42.06277659	8.33948
-61.25	-29.25	415.1126981	83.88045963	23.02235623	10.49779089	42.61931229	8.27052
-61.25	-28.75	410.8359721	80.05102252	23.47527627	10.56361157	43.1180052	7.66308
-61.25	-28.25	410.1555942	76.26634149	23.61620943	11.12377037	45.30516871	8.06241
-61.25	-27.75	409.7998225	71.585892	23.82729402	11.59255511	47.23157378	7.99022
-61.25	-27.25	421.7617735	68.37537308	24.24398056	11.75718972	48.95622961	7.56
-61.25	-26.75	438.7352961	63.43634319	24.63976804	11.97022995	50.76216337	7.57371
-61.25	-26.25	447.4488833	60.2660514	24.94885849	12.20031032	52.27016099	7.56541
-61.25	-25.75	449.1262906	56.01123485	25.40530509	12.2067405	52.9138347	7.59309
-61.25	-25.25	444.9266648	52.90691585	26.03123072	11.8542204	52.16906629	7.68341
-61.25	-24.75	432.6949832	48.74777485	26.4653764	11.80867686	52.30288676	8.4522
-61.25	-24.25	423.1461	46.38402307	26.60081945	12.17522338	53.75337134	8.49157
-61.25	-23.75	424.0142687	42.52023614	26.96477768	12.24813341	54.73547539	8.51849
-61.25	-23.25	425.3779277	39.58274076	27.51085565	12.04770967	54.96841807	7.53957
-61.25	-22.75	428.0983581	37.15740292	28.03627638	11.89094619	55.35200326	7.34734
-61.25	-22.25	434.1497459	34.69492158	28.41335657	11.96304964	56.31377345	7.33995
-61.25	-21.75	440.0962852	32.89102044	28.68242959	11.96739713	57.68744976	7.34
-61.25	-21.25	447.2864048	31.25727802	28.88260379	12.02434816	59.11276565	7.23586
-61.25	-20.75	453.3151251	29.89516558	28.96254712	11.75213925	60.07389937	7.1857
-61.25	-20.25	456.6566574	28.76494361	29.07005128	11.46925504	59.16061331	7.62875
-61.25	-19.75	461.7028979	27.42673867	29.16614452	10.66956833	57.14343853	7.48132
-61.25	-19.25	468.1084111	26.4906536	29.23224881	10.03256838	55.54286976	6.87355
-61.25	-18.75	481.976152	25.34068646	28.94657829	10.00882228	56.00999961	7.28113
-61.25	-18.25	496.4710245	24.27598644	28.76587874	9.94996004	55.69174995	7.03072
-61.25	-17.75	510.0185948	23.06826112	28.74956963	10.00143539	55.4770152	6.07033
-61.25	-17.25	521.2009989	21.63654495	28.71635735	10.15780212	55.32835713	5.76441
-61.25	-16.75	529.5108062	20.18812646	28.69103069	10.36826669	55.2721123	5.43826
-61.25	-16.25	535.6560249	18.91408145	28.61133938	10.60113469	55.18045406	5.49
-61.25	-15.75	541.4476822	17.82495795	28.46333488	10.78071966	54.97706424	5.49
-61.25	-15.25	553.650821	16.79743815	28.13676971	11.0022322	54.67485871	5.48298
-61.25	-14.75	571.4659975	16.14811146	27.68067494	11.28229967	54.31643947	5.36326
-61.25	-14.25	588.5300324	15.44417111	27.52076234	11.27741386	53.87642451	5.34859
-61.25	-13.75	603.5437606	15.0685494	27.51887032	11.13459935	53.36642503	5.18247
-61.25	-13.25	620.3073423	14.80907924	27.48499717	11.06185012	53.16939648	5.05636
-61.25	-12.75	638.1894896	14.88247247	27.44244535	10.94404368	52.91236485	5.32608
-61.25	-12.25	650.6405388	15.24530085	27.38095973	10.79501267	52.80848402	5.09618
-61.25	-11.75	662.5828553	16.18353109	27.31148866	10.58999847	52.55884399	5.33006
-61.25	-11.25	664.3412086	17.87524017	27.35332782	10.67025219	53.0370288	4.94513
-61.25	-10.75	669.6963219	20.45360151	27.31076595	10.70330324	53.50651328	4.82742
-61.25	-10.25	686.0344672	23.87368147	27.11505716	10.59241743	54.1270278	4.83634
-61.25	-9.75	704.5468628	28.36396894	27.00769572	10.4489893	54.3261097	4.52355
-61.25	-9.25	726.4744441	33.11095693	27.14615016	10.20068287	54.22314052	4.42174
-61.25	-8.75	751.5042134	39.13525469	27.25749213	9.957929386	54.07339343	4.35693
-61.25	-8.25	779.1146319	44.97208744	27.312412	9.732710752	53.87246989	4.31442
-61.25	-7.75	811.5839093	53.26449997	27.33911943	9.532234464	53.62093154	4.3
-61.25	-7.25	845.8620755	60.23686342	27.36727778	9.372886607	53.30628682	4.29635
-61.25	-6.75	883.0679875	68.89873289	27.41019875	9.217618446	53.00482679	4.2307
-61.25	-6.25	919.7844273	77.3210306	27.47065818	9.069155118	52.7463576	4.21556
-61.25	-5.75	952.284756	88.19565484	27.53508415	8.929030263	52.48783193	4.25424
-61.25	-5.25	979.7962142	99.17022996	27.60020071	8.798090843	52.19592557	4.44929
-61.25	-4.75	983.8899696	114.156351	27.61621607	8.662616043	51.96500345	4.49
-61.25	-4.25	976.7980242	130.0631068	27.62759029	8.543695477	51.58826643	4.49549
-61.25	-3.75	932.0441447	151.8853346	27.57148727	8.39690856	51.54399033	4.78151
-61.25	-3.25	868.8920018	178.8306264	27.51579232	8.249304017	51.38152301	4.57761
-61.25	-2.75	922.5360676	208.6582536	27.46722505	8.036558136	51.48917086	4.16165
-61.25	-2.25	982.0553096	251.4670947	27.39522773	7.87217835	51.59679263	4.25475
-61.25	-1.75	1023.755662	296.7873247	27.2778751	7.905825837	52.64761544	4.80054
-61.25	-1.25	1035.787227	358.4973291	27.16502573	7.960078812	54.42063041	4.95485
-61.25	-0.75	1015.827612	318.3054968	27.06927133	8.043159877	57.47232525	4.79613
-61.25	-0.25	953.1705152	229.1168187	26.96519388	8.141883475	61.15953864	4.737
-61.25	0.25	870.4352286	169.6076766	26.8586934	8.285777242	64.79199881	4.99338
-61.25	0.75	756.5151741	125.1027241	26.79317308	8.378582614	68.30111874	5.00643
-61.25	1.25	668.4371506	96.24963794	26.78472772	8.483752064	71.09812597	4.87043
-61.25	1.75	693.0099108	75.01845577	27.09334309	8.657434419	69.35061445	4.80045
-61.25	2.25	696.5673455	59.00515374	27.61010565	8.854060318	68.15937815	4.33764
-61.25	2.75	677.7704148	49.22779097	28.65863018	8.690835561	68.54667333	4.75153
-61.25	3.25	640.9731589	43.6406663	29.57925092	8.293089558	67.65176417	4.7821
-61.25	3.75	606.4912952	57.0843398	27.27437907	8.255970226	67.26110185	4.80959
-61.25	4.25	558.0680218	72.20716627	24.79250188	8.151566206	63.67066119	4.78336
-61.25	4.75	529.8271003	88.84592842	24.01933406	8.010997557	63.754138	4.80953
-61.25	5.25	495.3370113	100.6402524	23.94830441	7.947959916	64.79963721	4.47318
-61.25	5.75	473.9323076	113.23164	24.35960895	8.060814934	65.98150024	4.6901
-61.25	6.25	438.1496075	113.9257841	25.14433192	8.18350285	67.34111784	4.57725
-61.25	6.75	409.0769046	102.4320781	26.4088881	8.170271971	67.67435047	4.28056
-61.25	7.25	370.9245262	89.94042549	27.48963604	7.848610462	69.89113363	4.17599
-61.25	7.75	339.9810085	77.06627647	28.18442613	7.17525085	71.70018119	4.17012
-61.25	8.25	303.6674077	61.88081141	28.27580455	6.047216699	66.44328812	4.03395
-61.25	8.75	279.2806086	50.29745866	27.90159492	4.537623487	60.16999736	3.63109
-61.25	9.25	253.3043842	39.82948844	27.57784613	3.202349774	52.51939592	3.61903
-61.25	13.25	189.1790654	18.32474202	27.2187181	0.532205385	13.41879484	6.67
-61.25	13.75	179.6309695	18.63994637	27.15359009	0.532953502	13.47138764	6.67
-61.25	14.75	160.1674376	19.8832906	27.02739445	0.534640183	13.61620949	6.41759
-61.25	15.25	151.3026797	20.78698156	26.96947926	0.536317995	13.65742999	6.47
-61.25	16.25	136.519238	23.1473438	26.86601574	0.541499725	13.8132658	7.43
-60.75	-38.75	332.6583323	140.9128097	15.91245805	6.57941401	34.15029339	7.56879
-60.75	-38.25	370.7715353	141.4438878	15.6299399	9.39315798	40.91165826	7.03088
-60.75	-37.75	389.2981407	141.9415239	15.55809582	10.71171999	43.26248783	8.37816
-60.75	-37.25	400.2467748	140.6723743	15.68997816	10.90774159	43.42014249	8.85235
-60.75	-36.75	401.9191709	139.5326949	16.00547895	10.92183231	43.0898222	8.71444
-60.75	-36.25	404.454599	135.9111572	16.44103916	11.01062772	42.91178395	8.48862
-60.75	-35.75	405.5643178	133.8145457	17.02574394	11.11479552	42.78336195	8.25
-60.75	-35.25	408.346623	129.2878189	17.56084911	11.19966531	42.72681293	8.25
-60.75	-34.75	410.5582961	128.1414896	17.99438298	11.25448876	42.73528589	8.0341
-60.75	-34.25	415.9718447	124.361187	18.34864727	11.28814216	42.82571285	7.18303
-60.75	-33.75	421.4628193	123.6987042	18.75436354	11.32816122	42.9970981	7.13
-60.75	-33.25	428.4883901	119.8938074	19.13482307	11.35392951	43.25013431	7.12916
-60.75	-32.75	434.370256	117.5447772	19.53452491	11.34973376	43.47164017	6.9502
-60.75	-32.25	437.4220813	114.3869657	19.92849148	11.34183074	43.58932284	7.73669
-60.75	-31.75	439.9047142	111.7371878	20.33785238	11.3353156	43.69759539	7.64817
-60.75	-31.25	437.7552526	108.222514	20.75969009	11.36522508	43.94212166	7.4126
-60.75	-30.75	436.7743623	104.8644227	21.23071974	11.31360756	44.09247707	7.83888
-60.75	-30.25	431.8690676	101.4244378	21.78167548	11.11854037	43.94805346	8.17123
-60.75	-29.75	427.9834496	97.430083	22.36937463	10.82624559	43.6244635	8.54236
-60.75	-29.25	423.2871521	93.80217679	22.8596416	10.79768009	44.04119146	8.64351
