x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-59.75	-18.75	495.2568378	37.08322172	22.48193109	10.08740426	59.0397346	7.54397
-59.75	-18.25	501.8229932	33.14456852	22.23210206	10.07018182	59.48812703	6.57052
-59.75	-17.75	507.2398281	29.60097333	22.3470104	9.932704802	59.50677988	5.27907
-59.75	-17.25	510.4487466	26.05648433	22.39619255	9.973447299	59.3947886	4.82883
-59.75	-16.75	508.8829937	23.09482383	22.32143697	10.20796863	59.18259527	5.18735
-59.75	-16.25	508.1980523	21.16428858	22.32646617	10.27951979	58.92822976	5.32093
-59.75	-15.75	508.2310302	19.66530208	22.32520004	10.14083345	58.65545101	5.21256
-59.75	-15.25	523.1781531	18.82361742	21.78988697	10.21386781	57.98562313	4.93112
-59.75	-14.75	546.9286013	18.71815626	20.94148752	10.43402347	57.1157875	4.88633
-59.75	-14.25	569.1332231	18.71226338	20.50185726	10.62735147	56.90771088	5.23034
-59.75	-13.75	586.5076856	19.26282643	20.38818064	10.77262271	56.95763151	5.22731
-59.75	-13.25	601.4376044	20.21680874	20.36823098	10.919771	57.08194149	5.18238
-59.75	-12.75	615.604884	21.79058472	20.30721815	11.04288592	56.85692652	5.15407
-59.75	-12.25	634.8798877	23.99607737	20.23899066	10.97782765	56.367076	5.08921
-59.75	-11.75	654.2773875	27.64773444	20.23566024	10.83116786	56.03625654	5.10777
-59.75	-11.25	671.7099972	31.76682696	20.43514282	10.60832049	55.90778637	4.89151
-59.75	-10.75	690.2528891	38.27182905	20.64041428	10.39305786	55.95192215	4.88779
-59.75	-10.25	710.892865	45.31262071	20.78461837	10.1720323	56.10851569	5.01019
-59.75	-9.75	735.0795145	54.78362753	20.89963384	9.967780778	56.01475501	4.58121
-59.75	-9.25	761.0539306	64.19662888	21.003716	9.779275632	55.74791528	4.4875
-59.75	-8.75	787.851299	74.90791553	21.1012976	9.594693387	55.66598276	4.40079
-59.75	-8.25	813.2748002	85.34417167	21.17414219	9.417087137	55.8177254	4.30693
-59.75	-7.75	838.8134955	93.39757527	21.22683085	9.217787539	56.29281858	4.29579
-59.75	-7.25	863.3881603	102.1224906	21.26657795	9.022961051	56.89596856	4.24547
-59.75	-6.75	889.5004397	110.3460122	21.31641533	8.846790498	57.77328425	4.21
-59.75	-6.25	912.9862177	117.485187	21.3800191	8.669583186	58.50230102	4.21
-59.75	-5.75	931.0787046	127.7840755	21.45228027	8.472882309	59.70046608	4.21145
-59.75	-5.25	941.0452966	138.7800933	21.52128915	8.262820572	61.34990695	4.21486
-59.75	-4.75	934.3800848	154.365882	21.56480626	8.085587086	63.19441196	4.23103
-59.75	-4.25	914.3156716	171.5246063	21.59213082	7.919842721	65.32107505	4.23221
-59.75	-3.75	869.6674414	196.0731519	21.6204046	7.761684516	67.19821203	4.44057
-59.75	-3.25	871.8810114	227.9149545	21.6304361	7.612207575	68.30381032	4.69187
-59.75	-2.75	903.526978	261.3363164	21.60373718	7.519363543	69.07769334	4.09111
-59.75	-2.25	920.4514433	310.9044933	21.54020694	7.457358449	70.09250048	4.08057
-59.75	-1.75	925.6313818	362.5506881	21.41788061	7.442008735	71.88353591	4.45203
-59.75	-1.25	899.1916352	398.5072795	21.26884555	7.456135061	73.57839658	4.62195
-59.75	-0.75	852.3661338	302.0890555	21.08055205	7.509326047	74.70847259	4.77906
-59.75	-0.25	793.8159245	226.4121131	20.8416582	7.567189453	74.37877162	5.15574
-59.75	0.25	705.2532214	173.8704734	20.59336837	7.622248778	73.47448291	5.37859
-59.75	0.75	724.1321954	135.3494355	20.51064516	7.745681811	68.35790227	5.41
-59.75	1.25	784.3575689	108.8677653	20.62030086	7.864605998	64.33654103	5.02324
-59.75	1.75	824.0411463	87.2212528	20.92665307	8.015631198	61.42560941	4.86678
-59.75	2.25	840.5247258	73.82807521	21.4857052	8.079851668	59.93032541	5.13566
-59.75	2.75	828.0047724	65.85124287	22.27071701	8.026112939	62.28274071	5.27681
-59.75	3.25	797.9168931	67.05417751	22.53762527	7.813199779	66.65366547	5.26
-59.75	3.75	775.787806	88.83954808	20.5523243	7.221947287	66.87279325	5.19926
-59.75	4.25	750.86222	119.8620433	18.13947226	6.630639003	65.68188231	4.32219
-59.75	4.75	723.7772833	147.3515939	17.49241603	6.57659864	66.11952882	4.98629
-59.75	5.25	683.8959053	149.689759	17.72495547	6.771275493	66.68954718	5.00166
-59.75	5.75	644.2831585	135.9581482	18.78558999	7.308495351	64.73534114	4.94485
-59.75	6.25	587.1587993	125.5099837	20.07708433	7.954046156	64.26618937	4.8878
-59.75	6.75	529.1871188	108.4384292	21.4487394	8.385902973	64.27644035	4.88
-59.75	7.25	476.743076	103.1237928	22.53839154	8.310198487	65.25154817	4.89114
-59.75	7.75	432.7049659	93.19838201	23.10968144	7.502913874	66.54706161	4.52481
-59.75	8.25	394.6033715	80.61380423	23.31342894	6.4795356	67.0281137	3.81067
-59.25	-38.75	237.9716494	79.05828764	11.41095688	10.51374891	37.43035335	7.73209
-59.25	-38.25	258.4431964	81.32829527	11.38258988	11.19797117	38.31096027	7.02
-59.25	-37.75	264.7164679	84.11193008	11.31037332	11.54645142	39.23932729	6.92032
-59.25	-37.25	277.4746597	87.88247222	11.3295328	11.563777	39.51144479	7.72388
-59.25	-36.75	280.5371249	89.8526785	11.56304534	11.26929259	39.62887449	8.87967
-59.25	-36.25	292.6094272	93.66735847	11.90236621	11.42579401	40.11725214	8.73582
-59.25	-35.75	298.6226206	95.35885242	12.41281352	11.44586329	40.41701781	8.34778
-59.25	-35.25	308.6523236	99.49141298	12.86799589	11.57495643	40.85818661	7.58261
-59.25	-34.75	315.4608743	101.0723042	13.25048662	11.60353619	41.26162194	7.13
-59.25	-34.25	326.6352278	105.8709543	13.49012804	11.74335215	42.04288995	7.04906
-59.25	-33.75	334.3578732	107.6645244	13.69544985	11.92561744	43.02843834	6.92168
-59.25	-33.25	346.2929188	112.8849417	13.85574033	12.07046585	43.74498541	6.44943
-59.25	-32.75	354.6376407	115.8023802	14.08332481	12.01614745	43.79243825	7.37705
-59.25	-32.25	366.1745428	118.3655921	14.32242748	11.92180679	43.92023654	7.65982
-59.25	-31.75	375.8616319	121.9405455	14.62934067	11.85711641	44.17517391	7.61815
-59.25	-31.25	388.0642217	123.3650356	14.96314654	11.78136465	44.55499112	8.14249
-59.25	-30.75	397.967044	125.53842	15.3446984	11.70493559	44.88079762	8.37
-59.25	-30.25	409.4707518	125.0593176	15.69558943	11.64758858	45.30828614	8.03778
-59.25	-29.75	418.2848314	125.1374026	16.07537172	11.61161662	45.73277938	6.08347
-59.25	-29.25	427.7616106	122.6889332	16.45436694	11.58624148	46.2944046	6.07739
-59.25	-28.75	436.368068	122.1806242	16.83426114	11.54792406	46.8027883	7.53566
-59.25	-28.25	444.2394434	117.0648169	17.16230074	11.44776602	47.20127597	8.42858
-59.25	-27.75	452.066229	114.0570008	17.47113346	11.33833535	47.47992068	8.70823
-59.25	-27.25	458.7520837	109.0543926	17.82463386	11.25110733	47.80765454	7.82666
-59.25	-26.75	466.2667484	105.6842656	18.18287167	11.16594143	48.17600022	7.30054
-59.25	-26.25	471.4172185	100.4753508	18.6278032	11.00116348	48.56294458	8.52689
-59.25	-25.75	476.6654824	96.72312973	19.11616504	10.77325104	48.80919732	8.78
-59.25	-25.25	481.031257	91.63128408	19.66699816	10.56314023	49.17223116	8.75413
-59.25	-24.75	485.5306709	87.26253514	20.05114005	10.55129962	49.94232172	8.51046
-59.25	-24.25	490.4110713	82.67186696	20.352291	10.70419644	51.18429832	8.50176
-59.25	-23.75	493.2914974	76.91767296	20.74361746	10.716902	52.30197196	8.49
-59.25	-23.25	496.8645465	73.25210837	21.29986281	10.50264768	52.8891669	8.43629
-59.25	-22.75	500.7271606	67.75114576	21.73496837	10.32449735	53.7062004	8.35701
-59.25	-22.25	507.8158575	64.08041998	22.08342525	10.22662674	54.78239742	8.20161
-59.25	-21.75	514.9368512	58.95235687	22.4627559	10.09771296	55.8106502	7.96842
-59.25	-21.25	521.6873647	55.04435507	22.83807391	9.948256574	56.85032223	8.23673
-59.25	-20.75	523.3394002	50.38635077	23.0656278	9.943050399	58.36113852	7.51824
-59.25	-20.25	520.4218475	46.147627	23.19340989	9.977069005	58.70882328	7.53428
-59.25	-19.75	514.8460061	42.14440664	23.18478471	10.08729964	58.95574759	7.26561
-59.25	-19.25	510.6978737	37.64378891	23.04497963	10.17391217	59.16818258	7.71963
-59.25	-18.75	513.2798584	34.25156646	22.81466435	10.16546045	59.17974628	7.79216
-59.25	-18.25	517.3418974	29.77560518	22.69782464	10.0418907	59.16350432	6.23634
-59.25	-17.75	522.4348175	26.8419136	22.72934388	9.883420843	59.15911947	4.94288
-59.25	-17.25	525.0140257	22.96923857	22.77858186	9.842045685	58.98141719	4.52
-59.25	-16.75	523.4201846	20.84499288	22.73905406	9.923464063	58.68088417	4.90183
-59.25	-16.25	521.9724769	18.39215067	22.72961448	9.933688442	58.41261133	4.97828
-59.25	-15.75	521.7113468	17.27863449	22.54821875	9.932258014	57.98619696	4.99963
-59.25	-15.25	535.6363642	16.53877722	21.88238443	10.04725871	57.61371026	5.10835
-59.25	-14.75	560.4704792	16.21495952	20.96839325	10.29475848	57.35936906	5.19459
-59.25	-14.25	582.6112719	16.42695176	20.44858368	10.526288	57.17679046	5.23137
-59.25	-13.75	600.0642314	16.51645284	20.29837016	10.70888511	57.11948532	5.17656
-59.25	-13.25	616.0853906	17.7905791	20.2697437	10.89540352	57.08015489	5.15776
-59.25	-12.75	632.4714133	18.98025386	20.19929499	11.03944666	56.64971459	5.21291
-59.25	-12.25	649.8864396	21.38020543	20.16583782	10.98995833	56.10502259	5.09702
-59.25	-11.75	670.5871603	25.02380417	20.2240924	10.82409362	55.69112534	5.08054
-59.25	-11.25	690.0699104	28.65193284	20.40365985	10.58971517	55.41890759	5.08828
-59.25	-10.75	714.5134789	34.982728	20.61406823	10.36959174	55.23516147	5.09875
-59.25	-10.25	734.2489374	41.357044	20.77906732	10.17935601	55.36842934	5.11293
-59.25	-9.75	762.5884559	50.56046694	20.90989711	10.02081607	55.30886428	4.64855
-59.25	-9.25	787.7895398	58.83941781	21.02600746	9.866996975	54.96766296	4.49987
-59.25	-8.75	816.0462273	69.14657433	21.12318537	9.719754607	54.85356285	4.42396
-59.25	-8.25	837.3775619	77.75244385	21.20821535	9.552439025	55.0017428	4.39766
-59.25	-7.75	861.0411545	88.35073275	21.25250118	9.359001483	55.48670381	4.27457
-59.25	-7.25	881.5810248	93.33397314	21.29361749	9.137700445	56.24026037	4.21395
-59.25	-6.75	904.723246	103.3087666	21.33980165	8.963879403	56.94889027	4.21
-59.25	-6.25	926.4317008	107.9055629	21.40247563	8.782749639	57.75702565	4.21
-59.25	-5.75	941.1414987	120.1454634	21.45945115	8.565234843	59.13398498	4.2105
-59.25	-5.25	951.9293743	130.6216938	21.51732629	8.322819338	60.99432427	4.21496
-59.25	-4.75	944.342196	146.3343303	21.56744084	8.146032941	62.73070439	4.215
-59.25	-4.25	930.1261431	164.076773	21.61269278	7.989334171	64.51201912	4.2254
-59.25	-3.75	886.4818116	188.1998626	21.63285876	7.833772164	66.73129729	4.51421
-59.25	-3.25	860.2378067	222.6744201	21.63447815	7.689302419	67.70533877	4.66464
-59.25	-2.75	887.5509065	254.1086245	21.59875405	7.615325261	68.50622456	4.0881
-59.25	-2.25	907.9165039	305.5871128	21.53161676	7.564560975	69.52015043	4.08072
-59.25	-1.75	907.8957553	351.3884474	21.40771584	7.545978621	70.71742517	4.45966
-59.25	-1.25	905.7161979	417.1662628	21.25873194	7.547847767	72.22434142	4.70797
-59.25	-0.75	878.3578151	319.3148841	21.05724613	7.579169912	74.52912858	5.20357
-59.25	-0.25	813.8035863	239.9491144	20.79340466	7.612515782	74.51092589	5.11621
-59.25	0.25	734.306255	187.6981789	20.52961908	7.658232461	74.26418633	5.27656
-59.25	0.75	710.7984378	144.984186	20.42505267	7.771258596	69.31784993	5.41
-59.25	1.25	766.0123253	120.582143	20.53355549	7.926785945	65.54398733	5.28445
-59.25	1.75	808.9461351	97.92156387	20.75634088	8.037796208	62.9078928	5.07134
-59.25	2.25	826.1053134	82.95518202	21.15418879	8.074770274	61.76738794	5.14259
-59.25	2.75	833.7104874	77.17779108	21.76147457	7.974390615	62.59016193	5.20805
-59.25	3.25	823.83225	79.70142672	21.77381971	7.724972252	64.89440468	5.16329
-59.25	3.75	805.0934041	99.46603234	20.62064589	7.346361927	66.52936986	5.33642
-59.25	4.25	788.3928101	126.4608094	19.17043496	7.028258682	65.57045395	4.94398
-59.25	4.75	754.3064586	149.1027151	18.54191312	6.975426121	65.38875855	5.07189
-59.25	5.25	711.7108652	151.0898745	18.80156845	7.327333116	65.22380511	5.08441
-59.25	5.75	658.5044374	134.9659141	19.66296055	7.777285677	64.21876214	5.01857
-59.25	6.25	590.7899352	125.1763921	20.77796541	8.371476871	64.20382294	4.89451
-59.25	6.75	535.7819725	111.3246732	21.90363951	8.375648706	65.1607317	4.88422
-59.25	7.25	471.5459861	101.8271771	22.73136198	7.849417638	66.71882098	4.88613
-59.25	7.75	432.0511472	89.93364105	23.14294096	6.74824615	67.80672082	4.38181
-58.75	-38.25	264.6090902	85.12893303	11.48438013	10.97937911	38.22055803	7.1057
-58.75	-37.75	274.8967769	88.57927719	11.38688753	11.47316878	39.25771548	6.8899
-58.75	-37.25	284.389038	91.7190366	11.28388528	11.82289063	40.10999428	8.40911
-58.75	-36.75	289.0545318	95.56676537	11.55162458	11.61132251	40.37074521	8.9
-58.75	-36.25	296.7744586	99.10870605	11.88057973	11.42376599	40.55307012	8.73499
-58.75	-35.75	302.1388557	102.3010293	12.39882174	11.50271591	40.89543303	8.66377
-58.75	-35.25	309.8026487	105.4321882	12.87716185	11.61548647	41.28972219	7.61091
-58.75	-34.75	318.7233759	109.4702069	13.25592774	11.54329234	41.54722671	7.15693
-58.75	-34.25	328.9168709	113.1157866	13.51468045	11.60450852	42.22450146	6.86171
-58.75	-33.75	338.6063954	117.5209831	13.59022545	11.89838369	43.50430924	7.28415
-58.75	-33.25	349.2624583	121.3713176	13.71111629	12.04225819	44.26258687	7.08082
-58.75	-32.75	358.5276765	125.7716007	13.89656987	11.96239337	44.1270913	7.4
-58.75	-32.25	371.4805486	130.5512602	14.14292423	11.87218574	44.24121296	7.4
-58.75	-31.75	382.1707285	133.1952534	14.43836757	11.80497856	44.60795151	7.4
-58.75	-31.25	394.6265286	136.2894832	14.77814031	11.73563665	44.93236868	7.39202
-58.75	-30.75	406.3559446	137.2354632	15.14824327	11.66046882	45.23386814	8.02723
-58.75	-30.25	418.4810174	138.1978743	15.55222364	11.55726313	45.55883187	7.99218
-58.75	-29.75	428.8429989	136.7822663	15.95635193	11.45319004	45.91705185	8.16459
-58.75	-29.25	439.4262847	135.3531376	16.3920379	11.422699	46.39637468	7.17192
-58.75	-28.75	448.8329465	131.9619069	16.80060995	11.40024224	46.8891359	5.2955
-58.75	-28.25	458.7257375	128.5886422	17.10258943	11.30818037	47.28789067	5.63684
-58.75	-27.75	467.9016715	124.2070665	17.37945581	11.20177191	47.56690179	6.33902
-58.75	-27.25	475.8680577	119.4952692	17.75878832	11.15491681	47.98218033	7.95614
-58.75	-26.75	483.2467477	114.2756269	18.12777591	11.06111992	48.29264599	8.11147
-58.75	-26.25	490.3463832	109.2977706	18.5261314	10.85115209	48.37456758	8.7764
-58.75	-25.75	496.3871243	103.9574046	18.99892762	10.6138187	48.54133287	8.78
-58.75	-25.25	501.6851176	98.6961804	19.55681214	10.42783798	49.06789868	8.60526
-58.75	-24.75	506.6481169	92.48178236	19.95568196	10.46891971	50.15364785	8.53044
-58.75	-24.25	513.105291	87.5096923	20.16142952	10.83211407	52.01039095	8.49
-58.75	-23.75	516.2262692	81.27358927	20.5736117	10.87589633	53.26061473	8.49
-58.75	-23.25	517.6161343	75.50954549	21.1191273	10.64331368	53.99498865	8.50399
-58.75	-22.75	521.3089741	70.22413671	21.47393051	10.53064285	55.20330841	8.55602
-58.75	-22.25	528.2296372	65.03787638	21.65925712	10.58054429	56.87878842	8.6453
-58.75	-21.75	535.7699278	59.46360417	22.22668705	10.1160147	56.7244813	8.655
-58.75	-21.25	545.2264819	54.41908614	22.93453499	9.492733338	55.85103247	8.655
-58.75	-20.75	545.1290547	49.41286584	23.00945758	9.877719203	58.14327348	7.81182
-58.75	-20.25	542.3511143	44.82713268	22.95226882	10.38290707	60.00501591	7.545
-58.75	-19.75	535.7137431	39.9472342	23.21717324	10.22049354	59.56887755	7.43539
-58.75	-19.25	529.8917593	35.41216903	23.29021944	10.24760991	59.63381495	7.04788
-58.75	-18.75	532.5985394	31.39628296	23.1278839	10.15925116	59.17637763	6.59386
-58.75	-18.25	535.0308533	27.62850356	23.04020001	10.06380884	58.58572984	6.04784
-58.75	-17.75	539.5677363	24.12479604	23.10152667	9.841097616	58.6564625	5.1688
-58.75	-17.25	541.2836047	21.0179459	23.15505861	9.724761905	58.53805407	4.62903
-58.75	-16.75	540.354747	18.45270994	23.13431225	9.748955028	58.25761289	4.67585
-58.75	-16.25	536.9596254	16.33923821	23.10811784	9.744083065	57.90614886	4.99823
-58.75	-15.75	531.8878552	15.3189385	22.95185075	9.732925289	57.43384739	5.19432
-58.75	-15.25	547.8432479	14.46811621	22.14079572	9.891408323	57.34087001	5.55173
-58.75	-14.75	574.8200698	14.3482159	20.8556355	10.24313571	57.54845406	5.35813
-58.75	-14.25	597.8393095	14.298258	20.36331295	10.46991376	57.37020318	5.24
-58.75	-13.75	614.4311097	14.73525192	20.28935963	10.63605368	57.13057002	5.24
-58.75	-13.25	630.6161663	15.63414057	20.202445	10.89903685	56.87569057	5.18537
-58.75	-12.75	646.4683516	17.00962794	20.12081554	11.12777459	56.43934477	5.15955
-58.75	-12.25	666.0541928	19.09327917	20.14322223	11.00000438	55.87789875	5.13968
-58.75	-11.75	686.6611781	22.40117487	20.18690009	10.79482913	55.30533637	5.08318
-58.75	-11.25	709.7690849	25.98019713	20.42421517	10.56710373	54.8780325	5.01934
-58.75	-10.75	733.9991899	31.73089135	20.63834662	10.34243418	54.52901869	5.06542
-58.75	-10.25	758.8672033	37.72862974	20.7770126	10.20001394	54.56915696	5.1415
-58.75	-9.75	786.1117428	46.21008737	20.8981942	10.06659522	54.6235538	5.15553
-58.75	-9.25	815.527986	54.10394845	21.01304485	9.953180279	54.24405355	5.15916
-58.75	-8.75	841.3713288	63.78804482	21.12303357	9.831735597	54.10625143	4.62372
-58.75	-8.25	861.2104073	71.79828542	21.21317311	9.681237865	54.32821363	4.5389
-58.75	-7.75	881.5148213	81.1971827	21.25912753	9.478400543	54.86100476	4.70773
-58.75	-7.25	898.5001599	88.70812044	21.27421529	9.228790988	55.71531726	4.4028
-58.75	-6.75	917.9789114	96.01129172	21.31200563	9.032569319	56.47931259	4.21
-58.75	-6.25	936.0737273	103.9351397	21.38761489	8.894883023	57.11872833	4.21
-58.75	-5.75	949.9733404	113.7563133	21.43862201	8.633936673	58.84493013	4.21037
-58.75	-5.25	958.7145866	125.4589696	21.49405741	8.348645254	61.09799684	4.21469
-58.75	-4.75	950.8720025	140.8677875	21.55990808	8.203337964	62.49648342	4.215
-58.75	-4.25	936.5892228	158.9928733	21.63169048	8.083996079	63.67094544	4.215
-58.75	-3.75	894.2207631	183.9483135	21.64656052	7.899984457	66.11211444	4.29415
-58.75	-3.25	837.4301267	215.7392736	21.65021067	7.738985771	67.40524288	4.62331
-58.75	-2.75	853.3974761	248.7006503	21.62210483	7.677757809	68.07571505	4.08
-58.75	-2.25	864.1682524	296.1629964	21.55434026	7.66179605	68.83472421	4.08
-58.75	-1.75	897.5720854	343.40065	21.43682606	7.65114246	69.46604833	4.25974
-58.75	-1.25	899.9037558	405.5655256	21.2777976	7.663647594	70.71851178	4.58118
-58.75	-0.75	875.2438953	327.6875897	21.0771349	7.701533022	73.96181582	5.05196
-58.75	-0.25	812.2737616	244.937071	20.80135312	7.684242717	74.75652993	4.77947
-58.75	0.25	740.4138723	196.6841247	20.46490805	7.66677204	74.51180639	5.25535
-58.75	0.75	679.7352923	155.1278978	20.34332426	7.761952975	69.47258294	5.03771
-58.75	1.25	736.7803584	128.9729219	20.40853975	7.981931151	65.77744853	5.07103
-58.75	1.75	778.1507494	108.9739595	20.56271148	8.12025103	63.63416039	5.12075
-58.75	2.25	812.7887689	94.85544919	20.78627287	8.17113043	62.55889207	5.1359
-58.75	2.75	825.1636653	89.24837557	21.37761134	8.009371158	62.85150825	5.08152
-58.75	3.25	826.1451662	87.75460719	21.84475654	7.714562386	63.83457743	5.20299
-58.75	3.75	825.5182166	105.8912705	20.8296555	7.510732885	65.70828423	5.33641
-58.75	4.25	816.7457182	128.4202853	19.67030768	7.354491036	64.11497402	5.06394
-58.75	4.75	779.084957	143.8689851	19.50289496	7.492759122	64.28668722	5.03964
-58.75	5.25	733.5388934	149.2972913	19.78228954	7.708403645	64.47120943	5.02552
-58.75	5.75	665.8201181	135.7746544	20.5859058	8.270371098	63.79912805	5.01528
-58.75	6.25	592.4886643	123.5316579	21.49220112	8.629996302	63.41208092	5.01871
-58.75	6.75	527.4195516	109.1048702	22.4252769	8.113367023	65.82060131	4.90746
-58.75	7.25	471.5183289	100.1882128	23.07797759	7.32274262	67.92119435	4.50459
-58.25	-38.25	265.8527041	88.83195766	11.57588216	10.51672398	37.70689922	7.32945
-58.25	-37.75	280.5927099	93.5144794	11.47531065	11.33509693	39.28454113	7.44858
-58.25	-37.25	289.4395193	96.43696528	11.43316585	12.01689917	40.72447574	8.9
-58.25	-36.75	301.2085763	101.5179954	11.56328435	12.32158669	41.48386125	8.9
-58.25	-36.25	304.6390337	105.5525416	11.91523684	11.97220221	41.52808396	8.80787
-58.25	-35.75	314.6532799	109.6298693	12.27839313	12.1310081	41.95632261	8.39977
-58.25	-35.25	319.4574692	114.0363188	12.71646536	12.02002954	42.20452904	7.40249
