x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-63.25	6.75	479.0386395	20.96136282	30.63677138	11.77046626	65.04942297	4.20519
-63.25	7.25	441.5324328	17.9195403	30.82831179	11.89284117	66.91607196	4.20769
-63.25	7.75	400.6246067	16.99639047	30.93537031	11.93446544	69.43319784	4.5364
-63.25	8.25	352.7622153	16.68257275	30.86492505	11.59243543	71.79769995	4.7709
-63.25	8.75	304.070196	16.94193078	30.69774517	11.07962407	72.57816592	5.08
-63.25	9.25	258.3814949	17.91576822	30.43671337	10.3900847	72.48381133	4.98898
-63.25	9.75	222.118545	19.97211421	30.04609913	9.467823641	69.44495413	5.2376
-63.25	10.25	199.176145	24.70137679	29.51880829	8.262368013	65.60518006	5.16703
-62.75	-40.75	128.6885561	105.0067682	14.59742956	4.943088171	31.04452125	8.10927
-62.75	-40.25	127.7445962	97.0357356	15.14092661	5.824864124	33.30484947	7.93562
-62.75	-39.75	126.8292197	89.42140323	15.73251048	6.894943344	35.69132734	8.21511
-62.75	-39.25	126.6597532	81.89556464	16.31079089	8.016439298	37.65573453	7.68604
-62.75	-38.75	127.7949101	74.96403951	16.92694892	9.183476466	39.38375174	7.72323
-62.75	-38.25	130.0010154	68.62190607	17.5164738	10.28031287	40.77523226	7.43
-62.75	-37.75	133.2306682	62.80713607	18.09170025	11.21966342	41.77965772	7.39122
-62.75	-37.25	136.0244929	58.09977494	18.56148092	11.88073886	42.33178755	7.5821
-62.75	-36.75	137.6517497	53.57257183	18.98836061	12.28575027	42.59805195	8.19738
-62.75	-36.25	140.1167365	49.65532197	19.39761303	12.60419256	42.80772367	7.65096
-62.75	-35.75	142.6459575	45.98500629	19.77925093	12.84803424	42.97460243	7.13
-62.75	-35.25	145.6352119	42.75683634	20.12177603	13.02537872	43.12137366	7.75468
-62.75	-34.75	148.52315	39.86081258	20.4010067	13.11079413	43.33303907	8.25
-62.75	-34.25	151.1600165	37.37376363	20.71177348	13.32831115	43.80017664	8.17203
-62.75	-33.75	153.6180944	35.10080649	21.00707266	13.4862288	44.26642569	7.28495
-62.75	-33.25	156.7579577	33.02233717	21.3008623	13.65599066	44.79955923	7.0248
-62.75	-32.75	160.1225779	31.03044586	21.57148269	13.81535053	45.34940715	7.23159
-62.75	-32.25	165.3349974	29.51237589	21.85162106	13.9740036	45.90821661	7.09625
-62.75	-31.75	170.4009543	28.5763851	22.09134379	14.11045177	46.49514496	7.05713
-62.75	-31.25	177.7646458	27.8963452	22.33386444	14.29717852	47.11120851	7.01928
-62.75	-30.75	187.3448496	27.49838064	22.52941827	14.45286291	47.70069411	6.94954
-62.75	-30.25	197.7420516	27.26583329	22.69795072	14.57726609	48.25031926	8.09698
-62.75	-29.75	209.4554141	27.10733284	22.78975012	14.64160673	48.7026381	8.05733
-62.75	-29.25	223.9548164	27.45433329	22.7880086	14.56021019	49.0223511	7.57238
-62.75	-28.75	237.4540983	28.07354141	22.66649602	14.43705528	49.39925153	7.62993
-62.75	-28.25	253.026523	28.77022714	22.49306163	14.21442263	49.76474533	7.76593
-62.75	-27.75	271.1047611	29.78427302	22.25120571	13.94466809	50.1078883	7.26013
-62.75	-27.25	290.0131865	30.91745622	21.96085488	13.64145137	50.39131409	6.91099
-62.75	-26.75	309.8995516	32.074033	21.7236158	13.35338795	50.71773266	6.66
-62.75	-26.25	331.37668	33.45826302	21.43072283	13.0390769	51.0008312	6.7197
-62.75	-25.75	355.4736025	34.67802373	21.24829915	12.76976681	51.33076445	6.99949
-62.75	-25.25	377.4453891	35.79192233	21.16936822	12.52382014	51.61776856	7.36099
-62.75	-24.75	401.7463728	37.07753766	21.06878609	12.30062378	51.9653877	7.30797
-62.75	-24.25	425.4652648	38.51712712	20.93029044	12.06534315	52.27945125	7.62567
-62.75	-23.75	447.973031	39.13844891	20.98081586	11.99271606	52.69246353	7.99247
-62.75	-23.25	469.2112205	39.49132076	20.89842639	11.86652552	53.03632328	7.61375
-62.75	-22.75	483.3790978	39.28273327	20.99758077	11.98117696	53.69955992	7.90065
-62.75	-22.25	500.7645421	38.99960933	21.08765778	12.00966996	54.149589	7.95449
-62.75	-21.75	515.7537699	38.47959098	21.24144194	12.04109149	54.57836178	7.18002
-62.75	-21.25	530.6612462	37.72468333	21.47991331	12.10272549	55.07147775	7.04571
-62.75	-20.75	538.0531315	35.77060276	21.95565924	12.33785685	55.79648622	7.04893
-62.75	-20.25	544.6942364	33.93725747	22.49541652	12.58499972	56.76813672	7.39797
-62.75	-19.75	544.4716027	31.88245583	23.15660631	12.89756983	57.80269606	7.48043
-62.75	-19.25	542.2859797	29.33803807	23.894664	13.25420594	59.08231415	7.04932
-62.75	-18.75	534.2625604	26.43285467	24.68351382	13.67734509	60.58273389	6.7949
-62.75	-18.25	525.2953446	23.6161468	25.42696112	13.96773733	62.21879377	6.56464
-62.75	-17.75	505.8637564	20.82120752	26.02833595	14.16449477	63.79042252	6.39
-62.75	-17.25	492.8729245	18.24733937	26.573437	14.26161382	64.90220909	6.41185
-62.75	-16.75	477.4251657	15.52553506	27.07587573	14.27342763	65.8781511	6.30165
-62.75	-16.25	460.7061228	12.83859657	27.62336595	14.33042636	66.09281098	5.37812
-62.75	-15.75	443.9192821	10.24530547	28.19666237	14.43667315	65.76456601	5.49852
-62.75	-15.25	434.5838748	8.494258262	28.68358421	14.39607438	65.12304811	5.52935
-62.75	-14.75	442.4359019	6.849377061	29.12789516	14.08570735	64.12781102	5.42731
-62.75	-14.25	456.7232497	5.586222695	29.49777741	13.60663994	63.09510357	5.24066
-62.75	-13.75	476.9634179	4.48676356	29.8766133	13.1188443	62.19537032	5.97381
-62.75	-13.25	500.5289338	3.608801219	30.2026537	12.51793683	61.18862255	5.60353
-62.75	-12.75	526.7700081	2.95123951	30.5582994	12.09071249	60.48284908	5.3712
-62.75	-12.25	562.2422681	2.893761815	30.79442619	11.78123707	59.6019304	4.62717
-62.75	-11.75	594.8990648	2.877930149	30.98361203	11.41507919	58.90914431	4.4031
-62.75	-11.25	632.5413608	3.016542096	31.11040126	11.06568888	58.244358	4.6587
-62.75	-10.75	668.2823428	3.346348322	31.18903969	10.69993171	57.67938826	5.01056
-62.75	-10.25	700.6954398	3.951846081	31.18039211	10.33106341	57.021663	4.9957
-62.75	-9.75	720.0412909	4.964782669	31.13125578	10.01145382	56.62870366	4.6853
-62.75	-9.25	736.7367475	6.147222919	30.94089583	9.648567693	56.09971289	4.43386
-62.75	-8.75	736.6269856	8.113304705	30.74788573	9.374475244	55.81465898	4.29248
-62.75	-8.25	733.1243068	10.6586599	30.51687333	9.12617635	55.71761672	4.24814
-62.75	-7.75	729.4876994	13.67988199	30.22524089	8.874881831	55.64467501	4.35427
-62.75	-7.25	720.0344371	17.81256697	29.97836315	8.630488281	55.75655112	4.41447
-62.75	-6.75	712.1909036	21.26502679	29.69044086	8.414298631	56.29517366	4.46684
-62.75	-6.25	702.6755403	28.41207802	29.45703008	8.247477199	55.52967683	4.49
-62.75	-5.75	694.8470379	37.0990172	29.20226477	8.071558331	54.78559516	4.49353
-62.75	-5.25	680.6746123	47.4923452	28.97351677	7.917238855	54.19020547	5.0163
-62.75	-4.75	667.7936227	58.79485782	28.73779563	7.754372567	53.57771365	4.61603
-62.75	-4.25	650.2521188	73.83231268	28.52769912	7.543703156	53.3180828	4.2274
-62.75	-3.75	643.980388	89.91437281	28.3645782	7.338211537	53.60737634	4.85291
-62.75	-3.25	640.0857086	112.0334318	28.17610918	7.042974526	54.07392233	4.59972
-62.75	-2.75	624.2225407	136.150947	28.0126867	6.762795918	54.90766946	4.51
-62.75	-2.25	603.2989702	160.9178527	27.85218847	6.500051905	55.98682721	4.51
-62.75	-1.75	576.2336136	185.2003442	27.69606805	6.281547133	57.39115611	4.56539
-62.75	-1.25	584.0003068	210.1150013	27.57058096	6.130331517	59.17585627	4.54298
-62.75	-0.75	591.7904749	243.302585	27.43804461	6.051729416	61.49362828	4.36077
-62.75	-0.25	602.43469	277.560591	27.32799637	6.049576432	64.35715405	4.47317
-62.75	0.25	605.7461867	313.557731	27.22392602	6.068786333	67.61894579	4.93556
-62.75	0.75	603.5660139	342.981993	27.12747751	6.072513301	70.60077419	5.07345
-62.75	1.25	595.7700888	298.2628525	27.11437713	6.216124747	70.04219861	4.54209
-62.75	1.75	585.5353076	249.3818375	27.21468609	6.488769976	68.15524557	4.52731
-62.75	2.25	561.248682	201.7134344	27.39711022	6.897302472	65.46188745	4.91731
-62.75	2.75	530.5379898	158.5988055	27.63781276	7.334795536	62.52286277	5.14568
-62.75	3.25	495.8733693	120.5782072	27.92818563	7.834557149	60.40655341	5.00078
-62.75	3.75	496.994595	87.7660916	28.32008491	8.561868329	59.0498667	4.43622
-62.75	4.25	506.2597993	67.03146311	28.70318569	9.145619729	58.86183511	4.68154
-62.75	4.75	507.2556602	51.31555619	29.13785145	9.820497457	59.95668902	4.18919
-62.75	5.25	503.6061632	39.5212415	29.62500822	10.58008749	61.38900145	4.02123
-62.75	5.75	490.0396842	31.31322028	30.13622744	11.39529231	63.31354151	4.36938
-62.75	6.25	467.8137609	24.88818727	30.66053885	12.29295997	65.50584738	4.94466
-62.75	6.75	439.4335102	20.9616728	31.01234901	12.79811343	67.58865429	4.76866
-62.75	7.25	404.1288008	20.77097778	31.12879158	12.8316501	69.93329928	4.60093
-62.75	7.75	365.5606032	20.71314097	31.07572079	12.43855604	71.93878371	4.73956
-62.75	8.25	324.6339927	20.77405986	30.95995271	11.96680589	73.04215362	4.55241
-62.75	8.75	280.9085346	21.29161477	30.72277892	11.25735915	72.93663988	5.01337
-62.75	9.25	241.0497195	22.29155725	30.39267818	10.4255161	71.25532472	5.43703
-62.75	9.75	207.4482686	24.13339299	30.00089631	9.445444398	67.80790071	6.53281
-62.75	10.25	187.212158	29.17035462	29.4855782	8.2379303	64.03328774	3.82802
-62.75	17.25	132.5981079	39.13918155	26.25422861	0.454312744	13.03768225	6.47211
-62.25	-39.75	132.9808677	88.82768108	15.68257186	6.210518292	34.04381458	8.07863
-62.25	-39.25	133.3776321	81.36931788	16.32110051	7.489365411	36.75554294	8.28555
-62.25	-38.75	134.5050828	74.43658979	16.93446262	8.799204529	38.90355266	7.86644
-62.25	-38.25	135.8651799	67.87245954	17.56404085	10.03166208	40.57634149	7.40387
-62.25	-37.75	137.8915698	62.03166046	18.15418201	11.09256462	41.75572988	7.12956
-62.25	-37.25	139.8959973	57.27358999	18.68522124	11.69362367	42.23537616	7.68602
-62.25	-36.75	141.7147672	53.25978733	19.14912461	12.01975511	42.39201143	8.16567
-62.25	-36.25	143.1987712	49.68899088	19.51156379	12.20994673	42.44375608	8.12442
-62.25	-35.75	145.9570233	45.99298967	19.93705988	12.3664615	42.43744733	7.96825
-62.25	-35.25	147.6460054	42.73885018	20.33098571	12.49448934	42.45978023	8.24825
-62.25	-34.75	149.461855	39.97056336	20.68258533	12.63954921	42.63842728	8.25
-62.25	-34.25	151.5919494	37.77544899	21.02056885	12.86408836	43.10643417	8.21766
-62.25	-33.75	154.0328382	35.65393169	21.35294814	13.10564549	43.67656356	7.5217
-62.25	-33.25	156.0692193	33.60481613	21.65589143	13.28370594	44.2365064	7.12575
-62.25	-32.75	158.6017966	31.79564763	22.02838151	13.50121047	44.77732838	7.19343
-62.25	-32.25	161.0446682	30.22352561	22.40169679	13.71102941	45.30602321	7.17562
-62.25	-31.75	166.7802407	29.39473996	22.67752907	13.9124617	45.90022447	7.1254
-62.25	-31.25	175.6016246	28.91032699	22.86637573	14.07378075	46.45244764	7.12376
-62.25	-30.75	183.633166	28.71784228	22.98567332	14.20173019	46.91848331	7.04288
-62.25	-30.25	194.2931287	28.41766768	23.1893087	14.27685557	47.35586733	7.4896
-62.25	-29.75	203.5938456	28.40978816	23.35393181	14.37292552	47.78108386	7.90993
-62.25	-29.25	213.4640214	28.53262055	23.43467874	14.41059883	48.18335652	7.6034
-62.25	-28.75	228.1715402	29.15302862	23.36419573	14.31104183	48.61996539	7.61068
-62.25	-28.25	244.7040907	29.99444964	23.20056436	14.16260936	49.10354443	7.56
-62.25	-27.75	260.2344422	30.89534978	22.96484365	14.00177299	49.51854056	7.42889
-62.25	-27.25	277.286509	32.00877176	22.73005829	13.74413262	49.90844559	7.3947
-62.25	-26.75	290.8850878	33.19463649	22.55052441	13.59989437	50.48761825	6.992
-62.25	-26.25	311.4559587	34.33766344	22.35871932	13.31070682	50.80793595	7.49889
-62.25	-25.75	332.3410892	35.13599208	22.27682941	13.08183672	51.17987055	7.56
-62.25	-25.25	354.1629452	36.08877701	22.14239827	12.81734776	51.4643432	7.56749
-62.25	-24.75	379.9731085	37.3603478	21.96487711	12.36530529	51.45211291	7.59548
-62.25	-24.25	399.4793649	38.38321966	21.95356896	12.11746727	51.73884076	8.21548
-62.25	-23.75	417.3281232	39.34271583	21.95758613	11.91720694	52.08300281	8.06171
-62.25	-23.25	432.2456492	39.02172617	22.00314792	11.9666632	52.72478345	8.02242
-62.25	-22.75	448.7709985	38.49000317	22.04677461	12.0149447	53.27869455	8.34692
-62.25	-22.25	459.32968	37.69319162	22.2772463	12.27998533	54.08368768	7.4529
-62.25	-21.75	475.5347495	36.88155131	22.46089574	12.26325889	54.37158092	7.30719
-62.25	-21.25	484.204515	35.8855207	22.69022164	12.26531212	54.75506311	6.9764
-62.25	-20.75	491.8949166	34.27901169	23.08362644	12.43375421	55.53388062	6.91621
-62.25	-20.25	495.5026002	32.12620368	23.72827741	12.86675849	56.81187215	7.00299
-62.25	-19.75	495.5432736	29.65559183	24.46720304	13.3786808	58.33531167	7.23875
-62.25	-19.25	484.1654374	26.75903943	25.33213591	13.98604262	59.99199081	7.71639
-62.25	-18.75	473.8808148	23.87017322	26.23350916	14.62022683	61.82657378	7.72262
-62.25	-18.25	458.3021976	20.82493389	27.11046678	15.25823812	63.86251677	6.96222
-62.25	-17.75	451.9421122	18.32438436	27.59649794	15.32978598	65.6669547	6.43161
-62.25	-17.25	447.5640111	15.88977995	27.89720454	15.13721201	66.07964579	6.33666
-62.25	-16.75	433.6902983	13.58559132	28.28016397	15.1392099	66.95116056	5.3857
-62.25	-16.25	417.5089734	11.051926	28.84615395	15.22400136	66.95614285	5.06894
-62.25	-15.75	405.1671059	8.690205781	29.39913434	15.36881655	66.15533758	5.09606
-62.25	-15.25	401.4049633	6.761941054	29.84647677	15.32132445	65.47811861	5.36962
-62.25	-14.75	421.2613605	5.645387837	30.02496579	14.70394138	64.56377497	5.49
-62.25	-14.25	446.4089635	4.590898529	30.20396194	14.03964099	63.39358396	5.46488
-62.25	-13.75	469.3497765	3.715402083	30.44641641	13.46022886	62.1756679	5.48909
-62.25	-13.25	495.2897393	2.933982169	30.68921524	12.82843209	61.22312332	5.23217
-62.25	-12.75	524.4294256	2.483304289	30.87825773	12.16409564	60.20493543	6.04927
-62.25	-12.25	561.3101518	2.364853016	31.05728598	11.80141305	59.31756138	5.16403
-62.25	-11.75	601.862402	2.400752902	31.14509088	11.47498002	58.47743194	4.80887
-62.25	-11.25	645.555696	2.618256393	31.14173928	11.07436819	57.67362297	4.68897
-62.25	-10.75	681.5638525	2.989870409	31.18293451	10.72706772	57.101443	4.94338
-62.25	-10.25	716.3567141	3.497137127	31.18320961	10.3255443	56.44928859	4.80475
-62.25	-9.75	745.4215724	4.081176877	31.09888199	9.957509209	55.7541197	4.63037
-62.25	-9.25	748.1583837	5.391104003	30.93500935	9.740617253	55.50424596	4.53303
-62.25	-8.75	744.0569457	7.188806133	30.71449039	9.527752903	55.29376082	4.31011
-62.25	-8.25	739.3592104	9.145738284	30.45130569	9.292363037	55.07892046	4.23561
-62.25	-7.75	730.563603	12.21799373	30.17948816	9.028506615	55.1054413	4.21776
-62.25	-7.25	719.8657677	15.77230418	29.92992334	8.776795195	55.23806059	4.29271
-62.25	-6.75	715.973314	19.04450691	29.68195664	8.554290131	55.54018609	4.43867
-62.25	-6.25	706.4414361	25.51016451	29.44092007	8.352129345	55.20967507	4.43204
-62.25	-5.75	695.1665102	33.52932398	29.21920846	8.187044123	54.36263453	4.48213
-62.25	-5.25	682.6254249	41.62102198	28.98403572	8.061914874	53.4386499	4.49
-62.25	-4.75	664.4113246	52.60752108	28.78142452	7.906966167	52.59429384	4.97374
-62.25	-4.25	651.6295523	63.43350952	28.59492584	7.74638683	52.14537574	4.67685
-62.25	-3.75	644.2904693	83.34258992	28.42093148	7.416870944	52.38025678	4.82882
-62.25	-3.25	633.3036847	106.7660689	28.27524584	7.094582336	53.09165949	4.52105
-62.25	-2.75	623.1332981	127.4627724	28.14302792	6.756366758	53.44884662	4.51
-62.25	-2.25	596.2114715	151.3394508	27.98926815	6.528797849	54.78960313	4.51
-62.25	-1.75	582.6691663	175.5468501	27.8560466	6.285279028	56.19234541	4.51
-62.25	-1.25	597.3144816	202.2625689	27.74183682	6.160498521	58.27410021	4.39486
-62.25	-0.75	605.6741068	235.6117702	27.62536262	6.110404811	61.14391167	4.64632
-62.25	-0.25	609.1256453	271.5967107	27.51353033	6.107303217	64.28647915	4.66113
-62.25	0.25	610.2576488	305.3809812	27.39362373	6.072041076	67.18903029	5.08002
-62.25	0.75	607.0639029	332.0090716	27.29893474	6.124620674	69.53835551	5.17253
-62.25	1.25	602.6365867	270.959753	27.2607092	6.264074631	68.97931922	4.8558
-62.25	1.75	578.8817464	219.3953064	27.38873981	6.63114972	67.44770991	4.48337
-62.25	2.25	544.7279445	175.4330692	27.63364125	7.100176899	64.06212848	4.43764
-62.25	2.75	507.1008742	133.9146257	27.95343166	7.743999566	61.19807267	5.08112
-62.25	3.25	466.4927698	102.9627833	28.29609031	8.354769077	59.20329366	5.08428
-62.25	3.75	477.4676531	73.27440186	28.64410993	8.963273064	57.85569706	4.6956
-62.25	4.25	484.0149612	52.94112277	29.01588703	9.574618005	57.92462497	4.73151
-62.25	4.75	481.7995033	44.41227628	29.46341632	10.32598991	59.66610965	4.00822
-62.25	5.25	473.1708269	37.16423338	29.95329048	11.1687469	62.03309281	5.19904
-62.25	5.75	456.5904091	30.26377581	30.42388718	12.01436236	64.61893464	5.13075
-62.25	6.25	434.6295768	25.82521389	30.92049881	12.9348933	67.3936903	4.75908
-62.25	6.75	406.4010991	23.48713037	31.36984123	13.79780249	70.18265183	4.96806
-62.25	7.25	373.4089671	23.65189108	31.44090543	13.71209992	72.2609671	4.78853
-62.25	7.75	341.8313829	25.64041274	31.25846337	12.93030388	73.43038841	5.16403
-62.25	8.25	309.4683327	27.97137949	31.00913255	12.11335887	73.94000438	4.5976
-62.25	8.75	267.7927077	28.32900509	30.68073432	11.25789339	73.20046146	4.27112
-62.25	9.25	228.2497816	28.53582461	30.36117566	10.40182405	69.76908489	4.9578
-62.25	9.75	195.7201329	29.36370188	29.96560821	9.431798792	65.8193486	4.33793
-62.25	16.75	135.1019569	39.67203983	26.27448322	0.46534058	13.2607721	6.47
-61.75	-38.75	140.9323659	74.22462758	16.94783749	8.355112343	38.31711562	7.71593
-61.75	-38.25	142.2406544	67.40787434	17.60641483	9.677346711	40.22666784	7.14907
-61.75	-37.75	143.1587966	61.30369647	18.24033772	10.86901025	41.64804373	7.47606
-61.75	-37.25	144.8639791	56.67613039	18.77804875	11.40883939	42.05005152	8.78213
-61.75	-36.75	146.4613408	53.45459475	19.23007923	11.6120547	42.05346596	8.41653
-61.75	-36.25	147.7363971	49.86868184	19.67519917	11.80905262	42.06038481	8.25
-61.75	-35.75	148.942263	46.45448458	20.10308993	11.94628965	42.01368757	8.25
-61.75	-35.25	150.5725989	43.01886093	20.52165141	12.05492724	41.93483005	8.25
-61.75	-34.75	151.0377539	40.38736018	20.90248432	12.16477251	42.02972457	8.25
-61.75	-34.25	153.1949732	38.34408211	21.22247351	12.48543929	42.67385242	8.2197
-61.75	-33.75	154.5043073	36.48791948	21.57104249	12.6928443	43.17200242	7.30394
-61.75	-33.25	156.4979089	34.59663657	21.95008823	12.94516375	43.72863115	7.13
-61.75	-32.75	157.7920867	32.81016455	22.37921908	13.16425513	44.23565317	7.12813
-61.75	-32.25	159.9927639	31.22086397	22.82823537	13.40960996	44.74791108	7.13
-61.75	-31.75	167.2895627	30.22932656	23.09213266	13.59297782	45.29531606	7.13
-61.75	-31.25	175.8461485	29.97140558	23.21132618	13.70745502	45.70602997	7.13
-61.75	-30.75	183.3851292	29.88747302	23.42872359	13.90211821	46.21725774	7.13
-61.75	-30.25	191.8921757	29.76246179	23.63955909	14.03277424	46.63244242	7.13
-61.75	-29.75	199.3331495	29.54883179	23.89320927	14.13499996	46.98975032	7.64402
-61.75	-29.25	207.5573956	29.71212525	24.02327117	14.19892584	47.34108844	8.18846
-61.75	-28.75	223.3299153	30.2887007	23.92394168	14.15169282	47.84176382	7.56
-61.75	-28.25	238.4393521	31.1895359	23.78884142	14.06497854	48.38677125	7.66113
-61.75	-27.75	252.7815944	32.05987083	23.64821657	13.9607055	48.92693938	7.66048
-61.75	-27.25	264.033938	33.05649208	23.49969282	13.83128667	49.4318385	7.44411
-61.75	-26.75	277.5590469	34.1086987	23.37229685	13.70512549	50.00409067	7.43919
-61.75	-26.25	294.2766533	34.96878295	23.26612305	13.55067864	50.55800973	7.56
-61.75	-25.75	316.5432523	35.69178799	23.1019652	13.24291261	50.80757799	7.56648
-61.75	-25.25	336.2575238	36.40973952	23.02599049	12.96223808	51.1053786	7.6466
-61.75	-24.75	355.345433	37.2051054	22.98450657	12.67553624	51.37172893	7.82221
-61.75	-24.25	370.1009713	37.96684794	23.03256724	12.46936458	51.71199165	8.39433
-61.75	-23.75	386.3236034	38.70639485	23.07291542	12.13845461	51.88235582	8.2468
-61.75	-23.25	403.8018213	38.31640035	23.08678844	12.12995714	52.36797047	8.20964
-61.75	-22.75	414.1947034	37.31256793	23.23316793	12.36264381	53.31031523	7.42999
-61.75	-22.25	425.5393007	36.37412552	23.38881664	12.44627225	53.88445342	7.34
