x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-62.25	-23.25	358.1513134	49.04962102	20.42211446	13.02186699	57.24277152	8.02242
-62.25	-22.75	359.868444	51.15307831	20.41572774	12.96986193	58.10005861	8.34692
-62.25	-22.25	372.6598416	53.98421308	20.49271504	12.89885036	58.87905134	7.4529
-62.25	-21.75	380.1252267	55.92580202	20.43968037	12.86202354	59.72145743	7.30719
-62.25	-21.25	378.9852259	55.8452215	20.24116716	12.87163049	61.16803216	6.9764
-62.25	-20.75	385.1751052	56.20880508	20.17912232	12.91069327	62.60330116	6.91621
-62.25	-20.25	389.5443447	58.47469053	20.19784813	12.86979762	63.54095278	7.00299
-62.25	-19.75	387.8845512	59.78119921	20.17606648	12.77404949	63.7210223	7.23875
-62.25	-19.25	387.1140117	61.38414985	20.25143659	12.59047536	63.56003774	7.71639
-62.25	-18.75	387.0312352	63.24855689	20.29455936	12.34535571	63.12307851	7.72262
-62.25	-18.25	402.2474861	66.42838073	20.4424624	12.01681131	62.32263468	6.96222
-62.25	-17.75	423.8425858	69.83757095	20.54795604	11.57842253	61.05913184	6.43161
-62.25	-17.25	445.1208754	69.7657874	20.57840624	11.19521779	59.9827377	6.33666
-62.25	-16.75	472.3626717	71.23953606	20.80306588	10.87330337	58.89098169	5.3857
-62.25	-16.25	500.9520345	72.67066709	20.98072713	10.57492109	57.82486581	5.06894
-62.25	-15.75	519.1583903	71.88351078	21.17167756	10.50204748	57.37250144	5.09606
-62.25	-15.25	534.4211816	69.343621	21.47276629	10.56980858	56.98261699	5.36962
-62.25	-14.75	545.9600878	66.42450107	21.72959913	10.70777607	56.65247951	5.49
-62.25	-14.25	555.0403432	62.85707923	21.8321851	10.86389435	56.3902856	5.46488
-62.25	-13.75	566.1241261	59.14022329	21.85945117	11.01243302	56.12141863	5.48909
-62.25	-13.25	576.6262042	55.32148112	21.81995164	11.09998343	55.94772796	5.23217
-62.25	-12.75	592.7331448	53.70801251	21.73685913	11.05275352	55.81238859	6.04927
-62.25	-12.25	608.903409	52.09341838	21.62969165	10.93316533	55.68734221	5.16403
-62.25	-11.75	622.1689506	50.66277547	21.61821506	10.82602139	55.66717141	4.80887
-62.25	-11.25	623.7723237	50.41841005	21.748569	10.7596792	55.79819943	4.68897
-62.25	-10.75	619.9398922	50.16646891	21.97483693	10.71851678	56.00678266	4.94338
-62.25	-10.25	614.9751931	50.76997774	22.21868919	10.67758177	56.22920803	4.80475
-62.25	-9.75	605.9386565	53.58148474	22.43323503	10.62311914	56.41634603	4.63037
-62.25	-9.25	595.2934599	57.20316537	22.66716642	10.55982003	56.60440527	4.53303
-62.25	-8.75	580.0026092	62.01945763	22.94302828	10.4907551	56.98780358	4.31011
-62.25	-8.25	557.8453229	68.16353945	23.19957204	10.40752762	57.41001746	4.23561
-62.25	-7.75	536.7040079	74.70850463	23.42371661	10.33159805	57.91472522	4.21776
-62.25	-7.25	512.1582354	82.27299033	23.74208801	10.35692803	58.82047549	4.29271
-62.25	-6.75	483.812916	90.54178408	24.04267908	10.42120356	59.82675163	4.43867
-62.25	-6.25	458.6802076	99.94885306	24.19143429	10.43177434	60.75803244	4.43204
-62.25	-5.75	435.1370189	112.8594694	24.19498602	10.3492521	61.53514508	4.48213
-62.25	-5.25	415.8487668	127.9065266	24.11694903	10.24201648	62.24026599	4.49
-62.25	-4.75	390.8269063	143.776182	24.10164517	10.22304492	63.22821912	4.97374
-62.25	-4.25	383.042968	161.6352411	24.29854953	10.38096237	64.85408936	4.67685
-62.25	-3.75	376.7496202	180.9825333	24.55830462	10.57061993	66.58079419	4.82882
-62.25	-3.25	371.2613266	205.2057807	24.72261576	10.62098534	68.05392132	4.52105
-62.25	-2.75	365.6196367	232.0556435	24.81268217	10.54590662	66.7052534	4.51
-62.25	-2.25	358.8579228	241.2406001	24.92776057	10.50331723	65.46114796	4.51
-62.25	-1.75	349.8443886	210.0519754	24.95859454	10.42609363	64.49984989	4.51
-62.25	-1.25	338.4662333	182.6204075	24.89767932	10.34105165	63.81129737	4.39486
-62.25	-0.75	367.1985103	160.6189776	24.7663382	10.31727	63.52355349	4.64632
-62.25	-0.25	407.2005521	136.9505692	24.53664949	10.37155571	64.07390413	4.66113
-62.25	0.25	449.9543561	121.5590233	24.18238477	10.45833191	65.12023007	5.08002
-62.25	0.75	488.9526804	106.4236645	23.75281194	10.53406905	66.62352492	5.17253
-62.25	1.25	512.0566476	94.67577533	23.44799543	10.7280321	68.81337652	4.8558
-62.25	1.75	529.8715841	85.22640702	23.167675	10.9340052	69.85286896	4.48337
-62.25	2.25	548.1230751	77.30374935	22.84722094	11.23446759	70.71592875	4.43764
-62.25	2.75	567.0316469	72.06146509	22.40711898	11.59814832	70.98728503	5.08112
-62.25	3.25	596.1989148	71.8629784	22.01757478	11.95600067	71.14364421	5.08428
-62.25	3.75	645.8125578	75.59363742	21.03983663	11.85574783	70.70484945	4.6956
-62.25	4.25	724.721092	84.95387178	19.57012487	11.31922477	69.19429817	4.73151
-62.25	4.75	783.0428329	94.58849609	18.33166648	10.79572618	66.813043	4.00822
-62.25	5.25	771.6620732	96.44290248	18.1182436	10.59401059	66.79471597	5.19904
-62.25	5.75	716.164368	95.52725264	18.60856513	10.66834488	68.3586036	5.13075
-62.25	6.25	654.7793487	97.44346374	19.24579849	10.95302389	69.9823706	4.75908
-62.25	6.75	573.4024508	96.65090338	20.12133398	11.53517644	71.58242933	4.96806
-62.25	7.25	495.8989651	84.08576511	20.86283236	12.43037082	73.09633905	4.78853
-62.25	7.75	433.0205164	71.59485437	21.58072268	13.19824833	74.36813031	5.16403
-62.25	8.25	398.2972289	70.8828129	22.11255628	13.7716374	75.6584647	4.5976
-62.25	8.75	350.3002377	67.59383617	22.54785868	13.99274406	77.22428162	4.27112
-62.25	9.25	307.9897719	62.37533793	22.84147847	13.47035209	76.62093099	4.9578
-62.25	9.75	281.6400362	61.52182311	22.91946388	12.09178217	74.47183656	4.33793
-62.25	16.75	396.8275993	112.7073402	22.9911035	1.901510198	33.81215527	6.47
-61.75	-38.75	92.2537536	54.79786252	12.9153778	15.38413139	48.50567325	7.71593
-61.75	-38.25	98.61138461	56.38403121	12.77927699	15.73213138	49.25552789	7.14907
-61.75	-37.75	101.5115166	54.64730115	12.90291332	15.6363177	49.26813196	7.47606
-61.75	-37.25	104.1616003	54.0923123	13.13610567	15.16898884	49.02336731	8.78213
-61.75	-36.75	105.1510911	52.92871647	13.64356675	14.87101551	48.83504271	8.41653
-61.75	-36.25	106.7345821	50.93149401	14.20776379	14.83186521	48.83907885	8.25
-61.75	-35.75	110.2188128	50.11974944	14.78765261	14.6199656	48.61150895	8.25
-61.75	-35.25	113.7009033	49.17184613	15.09483133	14.55625727	48.54055327	8.25
-61.75	-34.75	119.7917819	48.39374821	15.31684965	14.46382581	48.3882562	8.25
-61.75	-34.25	126.5868347	47.26643963	15.52521513	14.4030109	48.35989828	8.2197
-61.75	-33.75	132.4359214	44.70823858	15.97476172	14.61002713	48.83703231	7.30394
-61.75	-33.25	135.2841843	42.39826061	16.43910363	14.84464139	49.26156895	7.13
-61.75	-32.75	144.1865178	40.57903419	16.73437032	15.0335382	49.76296619	7.12813
-61.75	-32.25	152.5454117	39.01289514	16.78918817	15.1361994	50.31555108	7.13
-61.75	-31.75	160.5953764	38.42350457	16.96396882	15.25270641	50.78016678	7.13
-61.75	-31.25	175.7063892	38.31583566	17.16603731	15.19083876	51.01876094	7.13
-61.75	-30.75	188.0373714	37.55759514	17.41661265	14.98735824	51.12273221	7.13
-61.75	-30.25	206.3390656	38.35868279	17.73828553	14.77232145	51.1926365	7.13
-61.75	-29.75	223.3081233	38.68047059	18.09160416	14.56387457	51.31429545	7.64402
-61.75	-29.25	237.92579	37.93723015	18.3712542	14.37264447	51.63974137	8.18846
-61.75	-28.75	259.0078596	38.97505162	18.59454446	14.18469733	52.02963373	7.56
-61.75	-28.25	276.28474	39.43932909	18.84754224	14.0097168	52.46051843	7.66113
-61.75	-27.75	295.3751723	39.80734283	18.99989334	13.8298487	53.04642812	7.66048
-61.75	-27.25	315.603922	40.2998581	19.10300491	13.65215076	53.70747281	7.44411
-61.75	-26.75	326.3676946	40.16799167	19.22016727	13.52426517	54.22883213	7.43919
-61.75	-26.25	347.4914773	41.16068858	19.23778514	13.38301589	54.79849006	7.56
-61.75	-25.75	356.3456041	41.96903563	19.33200005	13.26303305	55.39817287	7.56648
-61.75	-25.25	351.9413798	41.78368875	19.72393039	13.21934094	56.01391351	7.6466
-61.75	-24.75	360.0018017	43.47891295	19.95509746	13.10766458	56.54714388	7.82221
-61.75	-24.25	356.947622	44.57654339	20.1918804	13.04270589	57.13142783	8.39433
-61.75	-23.75	354.9209352	45.51054914	20.478683	13.01468847	57.71314414	8.2468
-61.75	-23.25	363.1178237	48.40442334	20.65888821	12.8986377	58.02523927	8.20964
-61.75	-22.75	359.8307175	49.15632934	20.75094447	12.88558562	58.83686834	7.42999
-61.75	-22.25	360.1598726	49.47777792	20.87895714	12.87126198	59.64702898	7.34
-61.75	-21.75	362.0676098	50.41523317	20.98175447	12.8576042	60.21656528	7.34
-61.75	-21.25	367.293084	51.98767402	20.86608193	12.85836013	61.56702859	7.13515
-61.75	-20.75	373.1283017	52.30505132	20.74186642	12.81835781	62.77794746	7.13477
-61.75	-20.25	378.0113438	52.8860996	20.68294187	12.71600005	62.84360278	7.39272
-61.75	-19.75	382.3772449	55.45476215	20.45655206	12.55448997	62.86571833	7.22142
-61.75	-19.25	391.869487	57.74558628	20.29448769	12.28932328	62.41812536	7.18114
-61.75	-18.75	403.1685654	60.70009112	20.24498854	11.97631344	61.73865348	8.07
-61.75	-18.25	419.3376387	65.00027258	20.22751672	11.6288422	60.98191867	7.81673
-61.75	-17.75	444.6279102	69.6027968	20.19863026	11.21475166	59.82208734	6.45435
-61.75	-17.25	465.6761845	70.86454484	20.36274266	10.93937289	58.98452549	5.8398
-61.75	-16.75	484.3155455	70.82050113	20.62965636	10.78947269	58.40362664	5.12726
-61.75	-16.25	508.2186397	70.93506996	20.7745373	10.57838996	57.59286557	5.40999
-61.75	-15.75	522.4683666	67.48678116	21.0771732	10.61303926	57.34619344	5.40003
-61.75	-15.25	537.6150172	63.70516091	21.41769954	10.76397545	57.00014105	5.44684
-61.75	-14.75	547.4577493	58.83445995	21.70283541	10.91477305	56.72375051	5.49
-61.75	-14.25	564.4639378	55.85151341	21.69765189	10.97447986	56.21722723	5.48909
-61.75	-13.75	579.3387973	52.60702957	21.66115073	11.05009146	55.83253557	5.18769
-61.75	-13.25	598.1700373	50.26579589	21.59927761	11.08017392	55.4779805	5.28402
-61.75	-12.75	616.042101	48.50185204	21.52868053	11.00338769	55.38493889	5.41099
-61.75	-12.25	634.6978923	46.85825133	21.45887525	10.88027025	55.22336853	5.3923
-61.75	-11.75	649.5860295	46.05320232	21.50561626	10.79218529	55.21274685	5.15698
-61.75	-11.25	646.7303231	45.71573128	21.73861624	10.75871199	55.41042038	4.91919
-61.75	-10.75	638.2447766	45.04743852	22.06102526	10.75131141	55.69720765	4.75912
-61.75	-10.25	635.6287159	46.9195702	22.3162798	10.70429659	55.90169188	4.60898
-61.75	-9.75	627.68606	51.24165312	22.46808484	10.60636055	55.92642652	4.63791
-61.75	-9.25	621.5710721	56.31862986	22.60010936	10.50095036	55.97860624	4.57188
-61.75	-8.75	608.6807746	62.44861687	22.84519911	10.40948886	56.25371099	4.4174
-61.75	-8.25	584.5330633	69.40575895	23.05803945	10.30614051	56.5812368	4.36804
-61.75	-7.75	569.3834187	77.3007477	23.21450766	10.1847221	56.90048362	4.27977
-61.75	-7.25	539.1254304	83.58081778	23.55119872	10.23592987	57.83097106	4.23514
-61.75	-6.75	508.6028007	90.74704993	23.85556113	10.31383764	58.85455289	4.31888
-61.75	-6.25	477.3014396	98.94748972	24.06420658	10.3563243	59.83232053	4.27334
-61.75	-5.75	452.9639793	112.6124641	24.06601688	10.26138303	60.6950879	4.36522
-61.75	-5.25	433.9680985	127.0549405	23.98397264	10.14226352	61.41036614	4.48993
-61.75	-4.75	409.7585865	142.1099363	23.98930171	10.13229015	62.55158957	4.51146
-61.75	-4.25	384.4038795	159.3079553	24.3061151	10.37904913	64.47315864	4.82494
-61.75	-3.75	377.4274244	175.8025133	24.61082191	10.63148367	66.47052857	4.73229
-61.75	-3.25	370.4083502	199.5465046	24.74690721	10.68177943	68.07213542	4.51855
-61.75	-2.75	367.0558044	227.4834075	24.74816996	10.54645887	67.51278175	4.44758
-61.75	-2.25	363.2057784	250.2946792	24.84387341	10.49438547	66.2435956	4.36872
-61.75	-1.75	354.6234656	222.2761599	24.79013677	10.3582773	65.18079448	4.47839
-61.75	-1.25	344.2982281	195.3741038	24.70708233	10.21515351	64.36323341	4.46682
-61.75	-0.75	369.7450968	168.785203	24.59507126	10.11498581	63.82316125	4.56652
-61.75	-0.25	411.9368422	149.0760541	24.31618552	10.12179379	64.39896825	4.51264
-61.75	0.25	457.2111279	131.3364258	23.98782838	10.13867579	65.17967068	4.58629
-61.75	0.75	498.6646605	113.6809083	23.59114001	10.15132174	66.33594026	4.8879
-61.75	1.25	518.528559	95.8392564	23.51000626	10.43469286	68.76941113	5.19151
-61.75	1.75	534.5448273	84.54889367	23.49016773	10.78884987	70.11013791	4.72138
-61.75	2.25	552.38637	73.37871063	23.37078809	11.2270551	70.79903516	4.53065
-61.75	2.75	565.6315022	67.61992523	23.01280292	11.78642589	71.31385887	4.82925
-61.75	3.25	584.6410671	65.68420939	22.70301176	12.2947988	72.07171814	4.95597
-61.75	3.75	632.4620489	70.50343295	21.57806565	12.18526782	71.89471345	4.85879
-61.75	4.25	718.1897186	86.33691737	19.66311239	11.43936772	69.88283233	4.99205
-61.75	4.75	797.9150466	102.4118082	17.96684516	10.6741296	66.89081251	4.4008
-61.75	5.25	770.0328126	105.2225181	17.80149456	10.51321826	67.33345887	4.50716
-61.75	5.75	701.0678718	104.7743628	18.42952378	10.56597043	69.60380522	4.40056
-61.75	6.25	623.9300073	103.3268515	19.17453611	10.7779941	71.73489396	4.23653
-61.75	6.75	555.0347636	104.0145695	20.09472134	11.58810156	73.2887915	4.1293
-61.75	7.25	490.2769531	94.21252379	20.98847131	12.30105187	74.70040731	4.15413
-61.75	7.75	438.635448	86.0874405	21.74064015	12.94109619	75.65777454	4.80549
-61.75	8.25	388.7370315	80.03494619	22.35302379	13.12112123	77.17002805	4.13011
-61.75	8.75	349.9597775	78.69823372	22.83495488	13.29381728	76.34433278	3.65421
-61.75	9.25	308.659471	74.97878999	23.17084062	12.69220369	74.65184719	3.60012
-61.75	9.75	291.6192669	77.34921458	23.28629989	10.75006368	72.39894859	3.62669
-61.75	12.25	340.3128901	113.1306078	23.59701844	3.388279145	43.76274188	6.81885
-61.75	16.25	400.3042118	114.2795429	22.94482978	2.126543503	35.92667978	6.81864
-61.75	17.25	395.5843805	120.9770178	22.83908583	1.97461608	34.99154852	7.10579
-61.25	-38.75	93.8567122	57.25535132	13.08099561	14.89710183	47.93546399	7.63584
-61.25	-38.25	100.700051	58.9614194	12.8989219	15.20816703	48.61828134	7.07274
-61.25	-37.75	106.2889922	57.68258203	12.96053525	15.54575156	48.87976029	8.31262
-61.25	-37.25	109.0646116	57.75046251	13.20943907	14.8857985	48.55766496	8.9
-61.25	-36.75	111.6248851	56.13091672	13.66055486	14.82924053	48.62818896	8.69723
-61.25	-36.25	111.773014	54.32531922	14.27436465	14.7943965	48.54970091	8.2593
-61.25	-35.75	114.1444899	53.46650465	14.82241649	14.56893957	48.37726158	8.25
-61.25	-35.25	118.2064539	52.61971793	15.16739471	14.49901912	48.30631131	8.25
-61.25	-34.75	121.8696471	51.56773402	15.44186119	14.42724793	48.18194847	8.25
-61.25	-34.25	128.9757836	51.04203005	15.74074456	14.40826037	48.18485864	7.56967
-61.25	-33.75	134.7116202	49.06839783	16.11865822	14.4558574	48.39476173	7.13
-61.25	-33.25	135.2418442	46.24522708	16.56583805	14.59252457	48.75008012	7.13
-61.25	-32.75	141.3482465	44.53858019	16.91259325	14.74167604	49.19231171	7.13
-61.25	-32.25	151.0843364	43.42406943	17.08836819	14.89143018	49.75705842	7.15508
-61.25	-31.75	159.2432676	42.10489363	17.2729185	15.01532536	50.3352617	7.13
-61.25	-31.25	172.8470199	41.97009585	17.50255583	14.98373614	50.66886166	7.13
-61.25	-30.75	187.2812606	42.23070441	17.80701067	14.81784497	50.83280107	7.26772
-61.25	-30.25	205.19453	42.89296686	18.12968257	14.59489653	50.96501018	7.64186
-61.25	-29.75	223.5843691	43.44695446	18.39662821	14.39839152	51.21944608	8.33948
-61.25	-29.25	241.7971135	43.94012734	18.66836521	14.2220326	51.61376668	8.27052
-61.25	-28.75	263.6264496	44.83689725	18.87560753	14.05637936	52.10088075	7.66308
-61.25	-28.25	281.3221552	45.55553476	19.04402328	13.88247624	52.59764936	8.06241
-61.25	-27.75	301.3765537	45.87675691	19.22336025	13.7391092	53.30232737	7.99022
-61.25	-27.25	318.7109799	46.3515334	19.39990813	13.60063697	53.99569404	7.56
-61.25	-26.75	332.2064132	46.4858672	19.60452495	13.47801593	54.5243599	7.57371
-61.25	-26.25	346.9646936	46.22233484	19.83458051	13.36938889	55.22243004	7.56541
-61.25	-25.75	351.4831003	46.20339149	20.07716411	13.28015291	55.8734141	7.59309
-61.25	-25.25	352.1510166	46.84038316	20.34170436	13.2163187	56.47334415	7.68341
-61.25	-24.75	353.5307614	46.99494686	20.59928819	13.15261943	57.23101266	8.4522
-61.25	-24.25	353.4817282	48.03306109	20.81482885	13.08147987	57.88195066	8.49157
-61.25	-23.75	354.6684367	49.0541	21.00720722	13.00011694	58.42453795	8.51849
-61.25	-23.25	356.4550252	50.06209459	21.18885428	12.92462921	58.97683639	7.53957
-61.25	-22.75	357.4559707	51.01249414	21.32623071	12.86387101	59.62610228	7.34734
-61.25	-22.25	359.5343563	50.95821014	21.44200534	12.82663169	60.42964906	7.33995
-61.25	-21.75	360.6993758	50.9625698	21.50815447	12.79757385	61.21329068	7.34
-61.25	-21.25	364.2864484	51.85257957	21.46671645	12.79899211	62.21480281	7.23586
-61.25	-20.75	371.7858464	52.8331445	21.36418255	12.75799734	63.18506406	7.1857
-61.25	-20.25	377.2048624	53.38714012	21.18478366	12.62291605	62.80366945	7.62875
-61.25	-19.75	387.0283353	56.27104538	20.89569948	12.37829616	62.38186696	7.48132
-61.25	-19.25	402.3806604	59.83507003	20.62959046	12.04007084	61.65550017	6.87355
-61.25	-18.75	417.8918517	62.46728979	20.41490241	11.67497158	60.72926525	7.28113
-61.25	-18.25	434.6787564	65.3437874	20.31753305	11.37031186	59.96102863	7.03072
-61.25	-17.75	458.2950132	68.43496556	20.327302	11.09928472	59.15884859	6.07033
-61.25	-17.25	475.1330629	68.12805391	20.44680265	10.92607718	58.5637187	5.76441
-61.25	-16.75	491.9647107	67.0750268	20.65272567	10.88155412	58.29736523	5.43826
-61.25	-16.25	508.9944312	64.86259309	20.87786965	10.87904074	57.88612313	5.49
-61.25	-15.75	524.1026744	61.89184753	21.10847692	10.92466124	57.46108242	5.49
-61.25	-15.25	544.1073201	58.38275372	21.29976587	10.96954745	56.90763666	5.48298
-61.25	-14.75	560.7234292	53.98980296	21.3974854	11.00719298	56.41054566	5.36326
-61.25	-14.25	576.9756867	50.44651053	21.45491561	11.04572635	55.9919036	5.34859
-61.25	-13.75	598.4511144	48.12200178	21.43110713	11.03394588	55.53910473	5.18247
-61.25	-13.25	617.8200114	45.26359506	21.37733399	11.00038454	55.19488991	5.05636
-61.25	-12.75	638.6895293	43.30391187	21.31501333	10.92548223	54.95281214	5.32608
-61.25	-12.25	658.382585	42.69876391	21.31661855	10.82742951	54.76074194	5.09618
-61.25	-11.75	672.1662536	42.07423396	21.43820885	10.75432924	54.73835806	5.33006
-61.25	-11.25	675.5970453	42.21541813	21.68152569	10.71891113	54.90867374	4.94513
-61.25	-10.75	669.2405144	42.54559785	21.98552964	10.6881559	55.12589979	4.82742
-61.25	-10.25	664.629323	45.09383779	22.29947975	10.65787621	55.37552271	4.83634
-61.25	-9.75	652.4822265	49.48223918	22.55001273	10.59807482	55.52492998	4.52355
-61.25	-9.25	641.7998675	54.87642091	22.75481715	10.52617938	55.71432907	4.42174
-61.25	-8.75	627.9173986	61.19860062	22.93041459	10.41656335	55.90183996	4.35693
-61.25	-8.25	605.3979126	68.69689512	23.08636321	10.29290647	56.10269909	4.31442
-61.25	-7.75	587.3045243	75.55610631	23.24721048	10.20251737	56.50172432	4.3
-61.25	-7.25	561.4609868	83.30895912	23.49108364	10.19218361	57.21044924	4.29635
-61.25	-6.75	529.6103009	90.28569798	23.74166133	10.2214518	58.09471956	4.2307
-61.25	-6.25	504.8731087	98.86016802	23.9305661	10.24087913	59.11335181	4.21556
-61.25	-5.75	477.0578775	111.0775337	23.99358537	10.20093733	60.07181249	4.25424
-61.25	-5.25	452.4945105	123.2053121	24.00711219	10.16275995	61.12177873	4.44929
-61.25	-4.75	427.7415419	137.7768023	24.07205971	10.19402993	62.53798197	4.49
-61.25	-4.25	394.3491301	156.3702515	24.2496275	10.33182312	64.20140102	4.49549
-61.25	-3.75	386.2329791	174.3351043	24.41035909	10.4584733	66.04473165	4.78151
-61.25	-3.25	380.3046184	197.2663443	24.43550843	10.44889175	67.49798865	4.57761
-61.25	-2.75	381.5715966	224.9006135	24.38323708	10.32902391	67.94406099	4.16165
-61.25	-2.25	377.7066937	256.5366211	24.32766883	10.18198177	66.63609125	4.25475
-61.25	-1.75	367.147881	237.5296593	24.33460074	10.09995183	65.76350277	4.80054
-61.25	-1.25	360.3172095	214.3360029	24.36847844	10.05772605	65.13075439	4.95485
-61.25	-0.75	367.4286769	185.7847745	24.35389672	10.03888213	64.9994088	4.79613
-61.25	-0.25	411.083615	161.9420338	24.1714369	10.01247171	65.42321523	4.737
